cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
190550260,italia,comune,19,055,0260,CERDA,PALERMO,SICILIA,0,0,3865,5,1,0,0,0,0,0,0,0,0,0,0,0,0,082028,082
190550270,italia,comune,19,055,0270,CHIUSA SCLAFANI,PALERMO,SICILIA,0,0,2073,4,1,0,0,0,0,0,0,0,0,0,0,0,0,082029,082
190550280,italia,comune,19,055,0280,CIMINNA,PALERMO,SICILIA,0,0,2808,5,1,0,0,0,0,0,0,0,0,0,0,0,0,082030,082
190550290,italia,comune,19,055,0290,CINISI,PALERMO,SICILIA,0,0,10035,10,1,0,0,0,0,0,0,0,0,0,0,0,0,082031,082
190550300,italia,comune,19,055,0300,COLLESANO,PALERMO,SICILIA,0,0,3027,4,1,0,0,0,0,0,0,0,0,0,0,0,0,082032,082
190550310,italia,comune,19,055,0310,CONTESSA ENTELLINA,PALERMO,SICILIA,0,0,1263,2,1,0,0,0,0,0,0,0,0,0,0,0,0,082033,082
190550320,italia,comune,19,055,0320,CORLEONE,PALERMO,SICILIA,0,0,8417,12,1,0,0,0,0,0,0,0,0,0,0,0,0,082034,082
190550330,italia,comune,19,055,0330,FICARAZZI,PALERMO,SICILIA,0,0,10245,10,1,0,0,0,0,0,0,0,0,0,0,0,0,082035,082
190550340,italia,comune,19,055,0340,GANGI,PALERMO,SICILIA,0,0,5111,8,1,0,0,0,0,0,0,0,0,0,0,0,0,082036,082
190550350,italia,comune,19,055,0350,GERACI SICULO,PALERMO,SICILIA,0,0,1374,2,1,0,0,0,0,0,0,0,0,0,0,0,0,082037,082
190550360,italia,comune,19,055,0360,GIARDINELLO,PALERMO,SICILIA,0,0,1809,2,1,0,0,0,0,0,0,0,0,0,0,0,0,082038,082
190550370,italia,comune,19,055,0370,GIULIANA,PALERMO,SICILIA,0,0,1439,3,1,0,0,0,0,0,0,0,0,0,0,0,0,082039,082
190550380,italia,comune,19,055,0380,GODRANO,PALERMO,SICILIA,0,0,831,1,1,0,0,0,0,0,0,0,0,0,0,0,0,082040,082
190550390,italia,comune,19,055,0390,GRATTERI,PALERMO,SICILIA,0,0,737,2,1,0,0,0,0,0,0,0,0,0,0,0,0,082041,082
190550400,italia,comune,19,055,0400,ISNELLO,PALERMO,SICILIA,0,0,1123,2,1,0,0,0,0,0,0,0,0,0,0,0,0,082042,082
190550410,italia,comune,19,055,0410,ISOLA DELLE FEMMINE,PALERMO,SICILIA,0,0,5766,5,1,0,0,0,0,0,0,0,0,0,0,0,0,082043,082
190550420,italia,comune,19,055,0420,LASCARI,PALERMO,SICILIA,0,0,3145,3,1,0,0,0,0,0,0,0,0,0,0,0,0,082044,082
190550430,italia,comune,19,055,0430,LERCARA FRIDDI,PALERMO,SICILIA,0,0,5107,11,1,0,0,0,0,0,0,0,0,0,0,0,0,082045,082
190550440,italia,comune,19,055,0440,MARINEO,PALERMO,SICILIA,0,0,4962,6,1,0,0,0,0,0,0,0,0,0,0,0,0,082046,082
190550450,italia,comune,19,055,0450,MEZZOJUSO,PALERMO,SICILIA,0,0,2116,3,1,0,0,0,0,0,0,0,0,0,0,0,0,082047,082
190550460,italia,comune,19,055,0460,MISILMERI,PALERMO,SICILIA,0,0,23562,20,1,0,0,0,0,0,0,0,0,0,0,0,0,082048,082
190550470,italia,comune,19,055,0470,MONREALE,PALERMO,SICILIA,0,0,31703,36,1,0,0,0,0,0,0,0,0,0,0,0,0,082049,082
190550480,italia,comune,19,055,0480,MONTELEPRE,PALERMO,SICILIA,0,0,4690,5,1,0,0,0,0,0,0,0,0,0,0,0,0,082050,082
190550490,italia,comune,19,055,0490,MONTEMAGGIORE BELSITO,PALERMO,SICILIA,0,0,2413,4,1,0,0,0,0,0,0,0,0,0,0,0,0,082051,082
190550500,italia,comune,19,055,0500,PALAZZO ADRIANO,PALERMO,SICILIA,0,0,1463,3,1,0,0,0,0,0,0,0,0,0,0,0,0,082052,082
190550510,italia,comune,19,055,0510,PALERMO,PALERMO,SICILIA,0,0,504571,600,1,0,0,0,0,0,0,0,0,0,0,0,0,082053,082
190550520,italia,comune,19,055,0520,PARTINICO,PALERMO,SICILIA,0,0,24676,30,1,0,0,0,0,0,0,0,0,0,0,0,0,082054,082
190550530,italia,comune,19,055,0530,PETRALIA SOPRANA,PALERMO,SICILIA,0,0,2455,6,1,0,0,0,0,0,0,0,0,0,0,0,0,082055,082
190550540,italia,comune,19,055,0540,PETRALIA SOTTANA,PALERMO,SICILIA,0,0,2095,4,1,0,0,0,0,0,0,0,0,0,0,0,0,082056,082
190550550,italia,comune,19,055,0550,PIANA DEGLI ALBANESI,PALERMO,SICILIA,0,0,4365,6,1,0,0,0,0,0,0,0,0,0,0,0,0,082057,082
190550560,italia,comune,19,055,0560,POLIZZI GENEROSA,PALERMO,SICILIA,0,0,2455,4,1,0,0,0,0,0,0,0,0,0,0,0,0,082058,082
190550570,italia,comune,19,055,0570,POLLINA,PALERMO,SICILIA,0,0,2410,4,1,0,0,0,0,0,0,0,0,0,0,0,0,082059,082
190550580,italia,comune,19,055,0580,PRIZZI,PALERMO,SICILIA,0,0,3513,7,1,0,0,0,0,0,0,0,0,0,0,0,0,082060,082
190550590,italia,comune,19,055,0590,ROCCAMENA,PALERMO,SICILIA,0,0,1027,3,1,0,0,0,0,0,0,0,0,0,0,0,0,082061,082
190550600,italia,comune,19,055,0600,ROCCAPALUMBA,PALERMO,SICILIA,0,0,1843,5,1,0,0,0,0,0,0,0,0,0,0,0,0,082062,082
190550610,italia,comune,19,055,0610,SAN CIPIRELLO,PALERMO,SICILIA,0,0,3915,5,1,0,0,0,0,0,0,0,0,0,0,0,0,082063,082
190550620,italia,comune,19,055,0620,SAN GIUSEPPE JATO,PALERMO,SICILIA,0,0,6447,10,1,0,0,0,0,0,0,0,0,0,0,0,0,082064,082
190550630,italia,comune,19,055,0630,SAN MAURO CASTELVERDE,PALERMO,SICILIA,0,0,1112,3,1,0,0,0,0,0,0,0,0,0,0,0,0,082065,082
190550640,italia,comune,19,055,0640,SANTA CRISTINA GELA,PALERMO,SICILIA,0,0,856,1,1,0,0,0,0,0,0,0,0,0,0,0,0,082066,082
190550650,italia,comune,19,055,0650,SANTA FLAVIA,PALERMO,SICILIA,0,0,9154,10,1,0,0,0,0,0,0,0,0,0,0,0,0,082067,082
190550660,italia,comune,19,055,0660,SCIARA,PALERMO,SICILIA,0,0,2011,3,1,0,0,0,0,0,0,0,0,0,0,0,0,082068,082
190550661,italia,comune,19,055,0661,SCILLATO,PALERMO,SICILIA,0,0,478,1,1,0,0,0,0,0,0,0,0,0,0,0,0,082081,082
190550670,italia,comune,19,055,0670,SCLAFANI BAGNI,PALERMO,SICILIA,0,0,301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,082069,082
190550680,italia,comune,19,055,0680,TERMINI IMERESE,PALERMO,SICILIA,0,0,20403,30,1,0,0,0,0,0,0,0,0,0,0,0,0,082070,082
190550690,italia,comune,19,055,0690,TERRASINI,PALERMO,SICILIA,0,0,10644,10,1,0,0,0,0,0,0,0,0,0,0,0,0,082071,082
190550700,italia,comune,19,055,0700,TORRETTA,PALERMO,SICILIA,0,0,3545,4,1,0,0,0,0,0,0,0,0,0,0,0,0,082072,082
190550710,italia,comune,19,055,0710,TRABIA,PALERMO,SICILIA,0,0,8992,10,1,0,0,0,0,0,0,0,0,0,0,0,0,082073,082
190550711,italia,comune,19,055,0711,TRAPPETO,PALERMO,SICILIA,0,0,2582,3,1,0,0,0,0,0,0,0,0,0,0,0,0,082074,082
190550720,italia,comune,19,055,0720,USTICA,PALERMO,SICILIA,0,0,1127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,082075,082
190550730,italia,comune,19,055,0730,VALLEDOLMO,PALERMO,SICILIA,0,0,2627,5,1,0,0,0,0,0,0,0,0,0,0,0,0,082076,082
190550740,italia,comune,19,055,0740,VENTIMIGLIA DI SICILIA,PALERMO,SICILIA,0,0,1424,3,1,0,0,0,0,0,0,0,0,0,0,0,0,082077,082
190550750,italia,comune,19,055,0750,VICARI,PALERMO,SICILIA,0,0,2025,4,1,0,0,0,0,0,0,0,0,0,0,0,0,082078,082
190550760,italia,comune,19,055,0760,VILLABATE,PALERMO,SICILIA,0,0,15166,15,1,0,0,0,0,0,0,0,0,0,0,0,0,082079,082
190550770,italia,comune,19,055,0770,VILLAFRATI,PALERMO,SICILIA,0,0,2541,3,1,0,0,0,0,0,0,0,0,0,0,0,0,082080,082
190650010,italia,comune,19,065,0010,ACATE,RAGUSA,SICILIA,0,0,6136,8,1,0,0,0,0,0,0,0,0,0,0,0,0,088001,088
190650020,italia,comune,19,065,0020,CHIARAMONTE GULFI,RAGUSA,SICILIA,0,0,6131,9,1,0,0,0,0,0,0,0,0,0,0,0,0,088002,088
190650030,italia,comune,19,065,0030,COMISO,RAGUSA,SICILIA,0,0,22544,31,1,0,0,0,0,0,0,0,0,0,0,0,0,088003,088
190650040,italia,comune,19,065,0040,GIARRATANA,RAGUSA,SICILIA,0,0,2242,3,1,0,0,0,0,0,0,0,0,0,0,0,0,088004,088
190650050,italia,comune,19,065,0050,ISPICA,RAGUSA,SICILIA,0,0,12418,14,1,0,0,0,0,0,0,0,0,0,0,0,0,088005,088
190650060,italia,comune,19,065,0060,MODICA,RAGUSA,SICILIA,0,0,42939,51,1,0,0,0,0,0,0,0,0,0,0,0,0,088006,088
190650070,italia,comune,19,065,0070,MONTEROSSO ALMO,RAGUSA,SICILIA,0,0,2364,3,1,0,0,0,0,0,0,0,0,0,0,0,0,088007,088
190650080,italia,comune,19,065,0080,POZZALLO,RAGUSA,SICILIA,0,0,15107,18,1,0,0,0,0,0,0,0,0,0,0,0,0,088008,088
190650090,italia,comune,19,065,0090,RAGUSA,RAGUSA,SICILIA,0,0,56933,71,1,0,0,0,0,0,0,0,0,0,0,0,0,088009,088
190650100,italia,comune,19,065,0100,SANTA CROCE CAMERINA,RAGUSA,SICILIA,0,0,7780,9,1,0,0,0,0,0,0,0,0,0,0,0,0,088010,088
190650110,italia,comune,19,065,0110,SCICLI,RAGUSA,SICILIA,0,0,20543,24,1,0,0,0,0,0,0,0,0,0,0,0,0,088011,088
190650120,italia,comune,19,065,0120,VITTORIA,RAGUSA,SICILIA,0,0,45617,69,1,0,0,0,0,0,0,0,0,0,0,0,0,088012,088
190760010,italia,comune,19,076,0010,AUGUSTA,SIRACUSA,SICILIA,0,0,28973,41,1,0,0,0,0,0,0,0,0,0,0,0,0,089001,089
190760020,italia,comune,19,076,0020,AVOLA,SIRACUSA,SICILIA,0,0,25297,31,1,0,0,0,0,0,0,0,0,0,0,0,0,089002,089
190760030,italia,comune,19,076,0030,BUCCHERI,SIRACUSA,SICILIA,0,0,1442,3,1,0,0,0,0,0,0,0,0,0,0,0,0,089003,089
190760040,italia,comune,19,076,0040,BUSCEMI,SIRACUSA,SICILIA,0,0,803,2,1,0,0,0,0,0,0,0,0,0,0,0,0,089004,089
190760050,italia,comune,19,076,0050,CANICATTINI BAGNI,SIRACUSA,SICILIA,0,0,5365,8,1,0,0,0,0,0,0,0,0,0,0,0,0,089005,089
190760060,italia,comune,19,076,0060,CARLENTINI,SIRACUSA,SICILIA,0,0,14153,20,1,0,0,0,0,0,0,0,0,0,0,0,0,089006,089
190760070,italia,comune,19,076,0070,CASSARO,SIRACUSA,SICILIA,0,0,593,1,1,0,0,0,0,0,0,0,0,0,0,0,0,089007,089
190760080,italia,comune,19,076,0080,FERLA,SIRACUSA,SICILIA,0,0,1882,3,1,0,0,0,0,0,0,0,0,0,0,0,0,089008,089
190760090,italia,comune,19,076,0090,FLORIDIA,SIRACUSA,SICILIA,0,0,16971,20,1,0,0,0,0,0,0,0,0,0,0,0,0,089009,089
190760100,italia,comune,19,076,0100,FRANCOFONTE,SIRACUSA,SICILIA,0,0,9286,20,1,0,0,0,0,0,0,0,0,0,0,0,0,089010,089
190760110,italia,comune,19,076,0110,LENTINI,SIRACUSA,SICILIA,0,0,17555,32,1,0,0,0,0,0,0,0,0,0,0,0,0,089011,089
190760120,italia,comune,19,076,0120,MELILLI,SIRACUSA,SICILIA,0,0,10724,12,1,0,0,0,0,0,0,0,0,0,0,0,0,089012,089
190760130,italia,comune,19,076,0130,NOTO,SIRACUSA,SICILIA,0,0,19851,22,1,0,0,0,0,0,0,0,0,0,0,0,0,089013,089
190760140,italia,comune,19,076,0140,PACHINO,SIRACUSA,SICILIA,0,0,16794,24,1,0,0,0,0,0,0,0,0,0,0,0,0,089014,089
190760150,italia,comune,19,076,0150,PALAZZOLO ACREIDE,SIRACUSA,SICILIA,0,0,6665,10,1,0,0,0,0,0,0,0,0,0,0,0,0,089015,089
190760151,italia,comune,19,076,0151,PORTOPALO DI CAPO PASSERO,SIRACUSA,SICILIA,0,0,3150,3,1,0,0,0,0,0,0,0,0,0,0,0,0,089020,089
190760152,italia,comune,19,076,0152,PRIOLO GARGALLO,SIRACUSA,SICILIA,0,0,9137,11,1,0,0,0,0,0,0,0,0,0,0,0,0,089021,089
190760160,italia,comune,19,076,0160,ROSOLINI,SIRACUSA,SICILIA,0,0,16025,20,1,0,0,0,0,0,0,0,0,0,0,0,0,089016,089
190760170,italia,comune,19,076,0170,SIRACUSA,SIRACUSA,SICILIA,0,0,93233,123,1,0,0,0,0,0,0,0,0,0,0,0,0,089017,089
190760180,italia,comune,19,076,0180,SOLARINO,SIRACUSA,SICILIA,0,0,6119,8,1,0,0,0,0,0,0,0,0,0,0,0,0,089018,089
190760190,italia,comune,19,076,0190,SORTINO,SIRACUSA,SICILIA,0,0,6819,8,1,0,0,0,0,0,0,0,0,0,0,0,0,089019,089
190820010,italia,comune,19,082,0010,ALCAMO,TRAPANI,SICILIA,0,0,35379,41,1,0,0,0,0,0,0,0,0,0,0,0,0,081001,081
190820020,italia,comune,19,082,0020,BUSETO PALIZZOLO,TRAPANI,SICILIA,0,0,2254,6,1,0,0,0,0,0,0,0,0,0,0,0,0,081002,081
190820030,italia,comune,19,082,0030,CALATAFIMI SEGESTA,TRAPANI,SICILIA,0,0,5049,8,1,0,0,0,0,0,0,0,0,0,0,0,0,081003,081
190820040,italia,comune,19,082,0040,CAMPOBELLO DI MAZARA,TRAPANI,SICILIA,0,0,8450,14,1,0,0,0,0,0,0,0,0,0,0,0,0,081004,081
190820060,italia,comune,19,082,0060,CASTELLAMMARE DEL GOLFO,TRAPANI,SICILIA,0,0,11697,16,1,0,0,0,0,0,0,0,0,0,0,0,0,081005,081
190820070,italia,comune,19,082,0070,CASTELVETRANO,TRAPANI,SICILIA,0,0,23582,30,1,0,0,0,0,0,0,0,0,0,0,0,0,081006,081
190820080,italia,comune,19,082,0080,CUSTONACI,TRAPANI,SICILIA,0,0,4262,6,1,0,0,0,0,0,0,0,0,0,0,0,0,081007,081
190820090,italia,comune,19,082,0090,ERICE,TRAPANI,SICILIA,0,0,21473,32,1,0,0,0,0,0,0,0,0,0,0,0,0,081008,081
190820100,italia,comune,19,082,0100,FAVIGNANA,TRAPANI,SICILIA,0,0,3861,6,1,0,0,0,0,0,0,0,0,0,0,0,0,081009,081
190820110,italia,comune,19,082,0110,GIBELLINA,TRAPANI,SICILIA,0,0,3071,6,1,0,0,0,0,0,0,0,0,0,0,0,0,081010,081
190820120,italia,comune,19,082,0120,MARSALA,TRAPANI,SICILIA,0,0,63503,80,1,0,0,0,0,0,0,0,0,0,0,0,0,081011,081
190820130,italia,comune,19,082,0130,MAZARA DEL VALLO,TRAPANI,SICILIA,0,0,38960,50,1,0,0,0,0,0,0,0,0,0,0,0,0,081012,081
190820135,italia,comune,19,082,0135,MISILISCEMI,TRAPANI,SICILIA,0,0,6766,8,1,0,0,0,0,0,0,0,0,0,0,0,0,081025,081
190820140,italia,comune,19,082,0140,PACECO,TRAPANI,SICILIA,0,0,8758,11,1,0,0,0,0,0,0,0,0,0,0,0,0,081013,081
190820150,italia,comune,19,082,0150,PANTELLERIA,TRAPANI,SICILIA,0,0,5783,7,1,0,0,0,0,0,0,0,0,0,0,0,0,081014,081
190820160,italia,comune,19,082,0160,PARTANNA,TRAPANI,SICILIA,0,0,7800,14,1,0,0,0,0,0,0,0,0,0,0,0,0,081015,081
190820161,italia,comune,19,082,0161,PETROSINO,TRAPANI,SICILIA,0,0,5977,8,1,0,0,0,0,0,0,0,0,0,0,0,0,081024,081
190820170,italia,comune,19,082,0170,POGGIOREALE,TRAPANI,SICILIA,0,0,1079,2,1,0,0,0,0,0,0,0,0,0,0,0,0,081016,081
190820180,italia,comune,19,082,0180,SALAPARUTA,TRAPANI,SICILIA,0,0,1257,2,1,0,0,0,0,0,0,0,0,0,0,0,0,081017,081
190820190,italia,comune,19,082,0190,SALEMI,TRAPANI,SICILIA,0,0,7910,19,1,0,0,0,0,0,0,0,0,0,0,0,0,081018,081
190820200,italia,comune,19,082,0200,SANTA NINFA,TRAPANI,SICILIA,0,0,3913,6,1,0,0,0,0,0,0,0,0,0,0,0,0,081019,081
190820201,italia,comune,19,082,0201,SAN VITO LO CAPO,TRAPANI,SICILIA,0,0,3972,5,1,0,0,0,0,0,0,0,0,0,0,0,0,081020,081
190820210,italia,comune,19,082,0210,TRAPANI,TRAPANI,SICILIA,0,0,44350,67,1,0,0,0,0,0,0,0,0,0,0,0,0,081021,081
190820211,italia,comune,19,082,0211,VALDERICE,TRAPANI,SICILIA,0,0,9386,13,1,0,0,0,0,0,0,0,0,0,0,0,0,081022,081
190820220,italia,comune,19,082,0220,VITA,TRAPANI,SICILIA,0,0,1453,3,1,0,0,0,0,0,0,0,0,0,0,0,0,081023,081
200170021,italia,comune,20,017,0021,ARMUNGIA,CAGLIARI,SARDEGNA,0,0,358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118001,118
200170030,italia,comune,20,017,0030,ASSEMINI,CAGLIARI,SARDEGNA,0,0,21739,22,1,0,0,0,0,0,0,0,0,0,0,0,0,118002,118
200170041,italia,comune,20,017,0041,BALLAO,CAGLIARI,SARDEGNA,0,0,632,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118003,118
200170051,italia,comune,20,017,0051,BARRALI,CAGLIARI,SARDEGNA,0,0,937,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118004,118
200170081,italia,comune,20,017,0081,BURCEI,CAGLIARI,SARDEGNA,0,0,2181,3,1,0,0,0,0,0,0,0,0,0,0,0,0,118005,118
200170090,italia,comune,20,017,0090,CAGLIARI,CAGLIARI,SARDEGNA,0,0,122812,173,1,0,0,0,0,0,0,0,0,0,0,0,0,118006,118
200170110,italia,comune,20,017,0110,CAPOTERRA,CAGLIARI,SARDEGNA,0,0,19472,21,1,0,0,0,0,0,0,0,0,0,0,0,0,118007,118
200170132,italia,comune,20,017,0132,CASTIADAS,CAGLIARI,SARDEGNA,0,0,1473,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118008,118
200170150,italia,comune,20,017,0150,DECIMOMANNU,CAGLIARI,SARDEGNA,0,0,7054,8,1,0,0,0,0,0,0,0,0,0,0,0,0,118009,118
200170161,italia,comune,20,017,0161,DECIMOPUTZU,CAGLIARI,SARDEGNA,0,0,3422,4,1,0,0,0,0,0,0,0,0,0,0,0,0,118010,118
200170171,italia,comune,20,017,0171,DOLIANOVA,CAGLIARI,SARDEGNA,0,0,8006,10,1,0,0,0,0,0,0,0,0,0,0,0,0,118011,118
200170181,italia,comune,20,017,0181,DOMUS DE MARIA,CAGLIARI,SARDEGNA,0,0,1431,3,1,0,0,0,0,0,0,0,0,0,0,0,0,118012,118
200170199,italia,comune,20,017,0199,DONORI,CAGLIARI,SARDEGNA,0,0,1670,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118013,118
200170201,italia,comune,20,017,0201,ELMAS,CAGLIARI,SARDEGNA,0,0,7915,10,1,0,0,0,0,0,0,0,0,0,0,0,0,118014,118
200170214,italia,comune,20,017,0214,ESCALAPLANO,CAGLIARI,SARDEGNA,0,0,1733,3,1,0,0,0,0,0,0,0,0,0,0,0,0,118015,118
200170215,italia,comune,20,017,0215,ESCOLCA,CAGLIARI,SARDEGNA,0,0,471,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118016,118
200170219,italia,comune,20,017,0219,ESTERZILI,CAGLIARI,SARDEGNA,0,0,491,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118017,118
200170222,italia,comune,20,017,0222,GENONI,CAGLIARI,SARDEGNA,0,0,630,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118018,118
200170236,italia,comune,20,017,0236,GERGEI,CAGLIARI,SARDEGNA,0,0,951,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118019,118
200170241,italia,comune,20,017,0241,GESICO,CAGLIARI,SARDEGNA,0,0,613,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118020,118
200170271,italia,comune,20,017,0271,GONI,CAGLIARI,SARDEGNA,0,0,388,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118021,118
200170301,italia,comune,20,017,0301,GUAMAGGIORE,CAGLIARI,SARDEGNA,0,0,755,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118022,118
200170311,italia,comune,20,017,0311,GUASILA,CAGLIARI,SARDEGNA,0,0,2066,3,1,0,0,0,0,0,0,0,0,0,0,0,0,118023,118
200170317,italia,comune,20,017,0317,ISILI,CAGLIARI,SARDEGNA,0,0,2054,3,1,0,0,0,0,0,0,0,0,0,0,0,0,118024,118
200170361,italia,comune,20,017,0361,MANDAS,CAGLIARI,SARDEGNA,0,0,1683,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118025,118
200170370,italia,comune,20,017,0370,MARACALAGONIS,CAGLIARI,SARDEGNA,0,0,6701,8,1,0,0,0,0,0,0,0,0,0,0,0,0,118026,118
200170379,italia,comune,20,017,0379,MONASTIR,CAGLIARI,SARDEGNA,0,0,3746,4,1,0,0,0,0,0,0,0,0,0,0,0,0,118027,118
200170381,italia,comune,20,017,0381,MONSERRATO,CAGLIARI,SARDEGNA,0,0,16235,21,1,0,0,0,0,0,0,0,0,0,0,0,0,118028,118
200170391,italia,comune,20,017,0391,MURAVERA,CAGLIARI,SARDEGNA,0,0,4336,6,1,0,0,0,0,0,0,0,0,0,0,0,0,118029,118
200170395,italia,comune,20,017,0395,NURAGUS,CAGLIARI,SARDEGNA,0,0,697,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118030,118
200170398,italia,comune,20,017,0398,NURALLAO,CAGLIARI,SARDEGNA,0,0,981,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118031,118
200170421,italia,comune,20,017,0421,NURAMINIS,CAGLIARI,SARDEGNA,0,0,2035,3,1,0,0,0,0,0,0,0,0,0,0,0,0,118032,118
200170425,italia,comune,20,017,0425,NURRI,CAGLIARI,SARDEGNA,0,0,1699,3,1,0,0,0,0,0,0,0,0,0,0,0,0,118033,118
200170428,italia,comune,20,017,0428,ORROLI,CAGLIARI,SARDEGNA,0,0,1695,3,1,0,0,0,0,0,0,0,0,0,0,0,0,118034,118
200170441,italia,comune,20,017,0441,ORTACESUS,CAGLIARI,SARDEGNA,0,0,712,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118035,118
200170479,italia,comune,20,017,0479,PIMENTEL,CAGLIARI,SARDEGNA,0,0,926,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118036,118
200170500,italia,comune,20,017,0500,PULA,CAGLIARI,SARDEGNA,0,0,6057,8,1,0,0,0,0,0,0,0,0,0,0,0,0,118037,118
200170501,italia,comune,20,017,0501,QUARTUCCIU,CAGLIARI,SARDEGNA,0,0,10870,14,1,0,0,0,0,0,0,0,0,0,0,0,0,118039,118
200170510,italia,comune,20,017,0510,QUARTU SANT'ELENA,CAGLIARI,SARDEGNA,0,0,58000,71,1,0,0,0,0,0,0,0,0,0,0,0,0,118038,118
200170517,italia,comune,20,017,0517,SADALI,CAGLIARI,SARDEGNA,0,0,666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118040,118
200170531,italia,comune,20,017,0531,SAMATZAI,CAGLIARI,SARDEGNA,0,0,1294,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118041,118
200170541,italia,comune,20,017,0541,SAN BASILIO,CAGLIARI,SARDEGNA,0,0,916,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118042,118
200170581,italia,comune,20,017,0581,SAN NICOLO' GERREI,CAGLIARI,SARDEGNA,0,0,625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118043,118
200170591,italia,comune,20,017,0591,SAN SPERATE,CAGLIARI,SARDEGNA,0,0,7275,8,1,0,0,0,0,0,0,0,0,0,0,0,0,118044,118
200170641,italia,comune,20,017,0641,SAN VITO,CAGLIARI,SARDEGNA,0,0,2953,5,1,0,0,0,0,0,0,0,0,0,0,0,0,118045,118
200170645,italia,comune,20,017,0645,SANT'ANDREA FRIUS,CAGLIARI,SARDEGNA,0,0,1425,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118046,118
200170660,italia,comune,20,017,0660,SARROCH,CAGLIARI,SARDEGNA,0,0,4336,5,1,0,0,0,0,0,0,0,0,0,0,0,0,118047,118
200170680,italia,comune,20,017,0680,SELARGIUS,CAGLIARI,SARDEGNA,0,0,24317,25,1,0,0,0,0,0,0,0,0,0,0,0,0,118048,118
200170691,italia,comune,20,017,0691,SELEGAS,CAGLIARI,SARDEGNA,0,0,1100,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118049,118
200170701,italia,comune,20,017,0701,SENORBI',CAGLIARI,SARDEGNA,0,0,4051,6,1,0,0,0,0,0,0,0,0,0,0,0,0,118050,118
200170711,italia,comune,20,017,0711,SERDIANA,CAGLIARI,SARDEGNA,0,0,2260,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118051,118
200170717,italia,comune,20,017,0717,SERRI,CAGLIARI,SARDEGNA,0,0,525,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118052,118
200170740,italia,comune,20,017,0740,SESTU,CAGLIARI,SARDEGNA,0,0,17433,21,1,0,0,0,0,0,0,0,0,0,0,0,0,118053,118
200170750,italia,comune,20,017,0750,SETTIMO SAN PIETRO,CAGLIARI,SARDEGNA,0,0,5876,7,1,0,0,0,0,0,0,0,0,0,0,0,0,118054,118
200170781,italia,comune,20,017,0781,SILIQUA,CAGLIARI,SARDEGNA,0,0,3028,4,1,0,0,0,0,0,0,0,0,0,0,0,0,118056,118
200170791,italia,comune,20,017,0791,SILIUS,CAGLIARI,SARDEGNA,0,0,892,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118057,118
200170800,italia,comune,20,017,0800,SINNAI,CAGLIARI,SARDEGNA,0,0,14722,16,1,0,0,0,0,0,0,0,0,0,0,0,0,118058,118
200170811,italia,comune,20,017,0811,SIURGUS DONIGALA,CAGLIARI,SARDEGNA,0,0,1549,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118059,118
200170821,italia,comune,20,017,0821,SOLEMINIS,CAGLIARI,SARDEGNA,0,0,1631,2,1,0,0,0,0,0,0,0,0,0,0,0,0,118060,118
200170831,italia,comune,20,017,0831,SUELLI,CAGLIARI,SARDEGNA,0,0,908,1,1,0,0,0,0,0,0,0,0,0,0,0,0,118061,118
200170881,italia,comune,20,017,0881,USSANA,CAGLIARI,SARDEGNA,0,0,3459,4,1,0,0,0,0,0,0,0,0,0,0,0,0,118063,118
200170900,italia,comune,20,017,0900,UTA,CAGLIARI,SARDEGNA,0,0,7310,8,1,0,0,0,0,0,0,0,0,0,0,0,0,118064,118
