cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
160160140,italia,comune,16,016,0140,SAN MICHELE SALENTINO,BRINDISI,PUGLIA,0,0,4848,6,1,6,0,0,2381,"49,11",16,25,0,1125,1215,"48,08","51,92",074014,074
160160150,italia,comune,16,016,0150,SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,0,0,7657,10,1,9,0,0,0,0,0,0,0,1287,2381,"35,09","64,91",074015,074
160160160,italia,comune,16,016,0160,SAN PIETRO VERNOTICO,BRINDISI,PUGLIA,0,0,10509,16,1,16,0,0,5088,"48,42",7,25,0,2411,2645,"47,69","52,31",074016,074
160160170,italia,comune,16,016,0170,SAN VITO DEI NORMANNI,BRINDISI,PUGLIA,0,0,14847,19,1,19,0,0,7529,"50,71",15,45,0,3631,3838,"48,61","51,39",074017,074
160160180,italia,comune,16,016,0180,TORCHIAROLO,BRINDISI,PUGLIA,0,0,4454,5,1,3,0,0,0,0,0,0,0,471,590,"44,39","55,61",074018,074
160160190,italia,comune,16,016,0190,TORRE SANTA SUSANNA,BRINDISI,PUGLIA,0,0,8391,11,1,10,0,0,0,0,0,0,0,1680,2035,"45,22","54,78",074019,074
160160200,italia,comune,16,016,0200,VILLA CASTELLI,BRINDISI,PUGLIA,0,0,7288,7,1,5,0,0,0,0,0,0,0,945,1447,"39,51","60,49",074020,074
160310010,italia,comune,16,031,0010,ACCADIA,FOGGIA,PUGLIA,0,0,1762,3,1,3,0,0,864,"49,04",3,2,0,259,600,"30,15","69,85",071001,071
160310020,italia,comune,16,031,0020,ALBERONA,FOGGIA,PUGLIA,0,0,686,2,1,2,0,0,307,"44,75",1,4,0,134,168,"44,37","55,63",071002,071
160310030,italia,comune,16,031,0030,ANZANO DI PUGLIA,FOGGIA,PUGLIA,0,0,889,2,1,2,0,0,414,"46,57",0,5,0,101,308,"24,69","75,31",071003,071
160310040,italia,comune,16,031,0040,APRICENA,FOGGIA,PUGLIA,0,0,9857,15,1,13,0,0,0,0,0,0,0,1787,2311,"43,61","56,39",071004,071
160310050,italia,comune,16,031,0050,ASCOLI SATRIANO,FOGGIA,PUGLIA,0,0,4476,6,1,5,0,0,0,0,0,0,0,724,956,"43,10","56,90",071005,071
160310060,italia,comune,16,031,0060,BICCARI,FOGGIA,PUGLIA,0,0,2112,3,1,0,0,0,0,0,0,0,0,0,0,0,0,071006,071
160310070,italia,comune,16,031,0070,BOVINO,FOGGIA,PUGLIA,0,0,2426,5,1,5,0,0,1318,"54,33",3,12,0,621,682,"47,66","52,34",071007,071
160310080,italia,comune,16,031,0080,CAGNANO VARANO,FOGGIA,PUGLIA,0,0,5467,9,1,2,0,0,0,0,0,0,0,154,159,"49,20","50,80",071008,071
160310090,italia,comune,16,031,0090,CANDELA,FOGGIA,PUGLIA,0,0,2095,3,1,3,0,0,1090,"52,03",10,11,0,399,670,"37,32","62,68",071009,071
160310091,italia,comune,16,031,0091,CARAPELLE,FOGGIA,PUGLIA,0,0,4414,5,1,5,0,0,2024,"45,85",3,3,0,962,1056,"47,67","52,33",071010,071
160310100,italia,comune,16,031,0100,CARLANTINO,FOGGIA,PUGLIA,0,0,637,2,1,2,0,0,293,"46,00",0,1,0,81,211,"27,74","72,26",071011,071
160310110,italia,comune,16,031,0110,CARPINO,FOGGIA,PUGLIA,0,0,2961,5,1,5,0,0,1145,"38,67",4,11,0,617,513,"54,60","45,40",071012,071
160310120,italia,comune,16,031,0120,CASALNUOVO MONTEROTARO,FOGGIA,PUGLIA,0,0,1105,2,1,0,0,0,0,0,0,0,0,0,0,0,0,071013,071
160310130,italia,comune,16,031,0130,CASALVECCHIO DI PUGLIA,FOGGIA,PUGLIA,0,0,1353,2,1,0,0,0,0,0,0,0,0,0,0,0,0,071014,071
160310140,italia,comune,16,031,0140,CASTELLUCCIO DEI SAURI,FOGGIA,PUGLIA,0,0,1462,2,1,0,0,0,0,0,0,0,0,0,0,0,0,071015,071
160310150,italia,comune,16,031,0150,CASTELLUCCIO VALMAGGIORE,FOGGIA,PUGLIA,0,0,988,2,1,2,0,0,516,"52,23",6,3,0,255,252,"50,30","49,70",071016,071
160310160,italia,comune,16,031,0160,CASTELNUOVO DELLA DAUNIA,FOGGIA,PUGLIA,0,0,1053,2,1,2,0,0,584,"55,46",0,27,0,191,366,"34,29","65,71",071017,071
160310170,italia,comune,16,031,0170,CELENZA VALFORTORE,FOGGIA,PUGLIA,0,0,1104,2,1,2,0,0,540,"48,91",3,6,0,237,294,"44,63","55,37",071018,071
160310180,italia,comune,16,031,0180,CELLE DI SAN VITO,FOGGIA,PUGLIA,0,0,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,071019,071
160310190,italia,comune,16,031,0190,CERIGNOLA,FOGGIA,PUGLIA,0,0,44194,50,1,36,0,0,0,0,0,0,0,5530,5869,"48,51","51,49",071020,071
160310200,italia,comune,16,031,0200,CHIEUTI,FOGGIA,PUGLIA,0,0,1206,2,1,1,0,0,0,0,0,0,0,117,120,"49,37","50,63",071021,071
160310210,italia,comune,16,031,0210,DELICETO,FOGGIA,PUGLIA,0,0,2822,5,1,0,0,0,0,0,0,0,0,0,0,0,0,071022,071
160310220,italia,comune,16,031,0220,FAETO,FOGGIA,PUGLIA,0,0,531,1,1,1,0,0,208,"39,17",1,1,0,95,111,"46,12","53,88",071023,071
160310230,italia,comune,16,031,0230,FOGGIA,FOGGIA,PUGLIA,0,0,113541,147,1,1,0,0,0,0,0,0,0,126,152,"45,32","54,68",071024,071
160310240,italia,comune,16,031,0240,ISCHITELLA,FOGGIA,PUGLIA,0,0,3288,4,1,1,0,0,0,0,0,0,0,149,141,"51,38","48,62",071025,071
160310250,italia,comune,16,031,0250,ISOLE TREMITI,FOGGIA,PUGLIA,0,0,380,2,1,2,0,0,160,"42,11",0,0,0,99,61,"61,88","38,13",071026,071
160310260,italia,comune,16,031,0260,LESINA,FOGGIA,PUGLIA,0,0,4816,6,1,2,0,0,0,0,0,0,0,481,304,"61,27","38,73",071027,071
160310270,italia,comune,16,031,0270,LUCERA,FOGGIA,PUGLIA,0,0,24858,33,1,32,0,0,0,0,0,0,0,5164,6631,"43,78","56,22",071028,071
160310280,italia,comune,16,031,0280,MANFREDONIA,FOGGIA,PUGLIA,0,0,43818,59,1,54,0,0,0,0,0,0,0,8994,10238,"46,77","53,23",071029,071
160310291,italia,comune,16,031,0291,MATTINATA,FOGGIA,PUGLIA,0,0,4788,6,1,6,0,0,2641,"55,16",5,5,0,1313,1318,"49,90","50,10",071031,071
160310300,italia,comune,16,031,0300,MONTELEONE DI PUGLIA,FOGGIA,PUGLIA,0,0,743,3,1,3,0,0,428,"57,60",4,2,0,171,251,"40,52","59,48",071032,071
160310310,italia,comune,16,031,0310,MONTE SANT'ANGELO,FOGGIA,PUGLIA,0,0,9290,17,1,10,0,0,0,0,0,0,0,888,1926,"31,56","68,44",071033,071
160310320,italia,comune,16,031,0320,MOTTA MONTECORVINO,FOGGIA,PUGLIA,0,0,511,1,1,1,0,0,265,"51,86",2,2,0,99,162,"37,93","62,07",071034,071
160310321,italia,comune,16,031,0321,ORDONA,FOGGIA,PUGLIA,0,0,1863,2,1,0,0,0,0,0,0,0,0,0,0,0,0,071063,071
160310330,italia,comune,16,031,0330,ORSARA DI PUGLIA,FOGGIA,PUGLIA,0,0,2054,4,1,0,0,0,0,0,0,0,0,0,0,0,0,071035,071
160310340,italia,comune,16,031,0340,ORTA NOVA,FOGGIA,PUGLIA,0,0,12721,16,1,9,0,0,0,0,0,0,0,1704,1568,"52,08","47,92",071036,071
160310350,italia,comune,16,031,0350,PANNI,FOGGIA,PUGLIA,0,0,574,2,1,2,0,0,297,"51,74",1,5,0,176,115,"60,48","39,52",071037,071
160310360,italia,comune,16,031,0360,PESCHICI,FOGGIA,PUGLIA,0,0,3430,4,1,4,0,0,1440,"41,98",3,14,0,955,468,"67,11","32,89",071038,071
160310370,italia,comune,16,031,0370,PIETRAMONTECORVINO,FOGGIA,PUGLIA,0,0,1973,3,1,2,0,0,0,0,0,0,0,314,367,"46,11","53,89",071039,071
160310380,italia,comune,16,031,0380,POGGIO IMPERIALE,FOGGIA,PUGLIA,0,0,1789,3,1,1,0,0,0,0,0,0,0,160,93,"63,24","36,76",071040,071
160310390,italia,comune,16,031,0390,RIGNANO GARGANICO,FOGGIA,PUGLIA,0,0,1391,2,1,1,0,0,0,0,0,0,0,175,227,"43,53","56,47",071041,071
160310400,italia,comune,16,031,0400,ROCCHETTA SANT'ANTONIO,FOGGIA,PUGLIA,0,0,1364,2,1,1,0,0,0,0,0,0,0,134,207,"39,30","60,70",071042,071
160310410,italia,comune,16,031,0410,RODI GARGANICO,FOGGIA,PUGLIA,0,0,2792,4,1,4,0,0,1250,"44,77",5,8,0,634,603,"51,25","48,75",071043,071
160310420,italia,comune,16,031,0420,ROSETO VALFORTORE,FOGGIA,PUGLIA,0,0,831,2,1,2,0,0,370,"44,52",0,3,0,199,168,"54,22","45,78",071044,071
160310440,italia,comune,16,031,0440,SAN GIOVANNI ROTONDO,FOGGIA,PUGLIA,0,0,21063,26,1,21,0,0,0,0,0,0,0,3455,5628,"38,04","61,96",071046,071
160310450,italia,comune,16,031,0450,SAN MARCO IN LAMIS,FOGGIA,PUGLIA,0,0,10164,18,1,16,0,0,0,0,0,0,0,2113,2568,"45,14","54,86",071047,071
160310460,italia,comune,16,031,0460,SAN MARCO LA CATOLA,FOGGIA,PUGLIA,0,0,694,2,1,2,0,0,297,"42,80",0,3,0,90,204,"30,61","69,39",071048,071
160310470,italia,comune,16,031,0470,SAN NICANDRO GARGANICO,FOGGIA,PUGLIA,0,0,11176,22,1,22,0,0,4881,"43,67",13,37,0,2525,2306,"52,27","47,73",071049,071
160310480,italia,comune,16,031,0480,SAN PAOLO DI CIVITATE,FOGGIA,PUGLIA,0,0,4164,6,1,0,0,0,0,0,0,0,0,0,0,0,0,071050,071
160310490,italia,comune,16,031,0490,SAN SEVERO,FOGGIA,PUGLIA,0,0,39649,56,1,47,0,0,0,0,0,0,0,6586,8154,"44,68","55,32",071051,071
160310500,italia,comune,16,031,0500,SANT'AGATA DI PUGLIA,FOGGIA,PUGLIA,0,0,1424,3,1,3,0,0,666,"46,77",0,4,0,300,362,"45,32","54,68",071052,071
160310510,italia,comune,16,031,0510,SERRACAPRIOLA,FOGGIA,PUGLIA,0,0,2704,5,1,5,0,0,1432,"52,96",4,5,0,886,537,"62,26","37,74",071053,071
160310520,italia,comune,16,031,0520,STORNARA,FOGGIA,PUGLIA,0,0,3792,4,1,2,0,0,0,0,0,0,0,373,415,"47,34","52,66",071054,071
160310530,italia,comune,16,031,0530,STORNARELLA,FOGGIA,PUGLIA,0,0,3536,4,1,1,0,0,0,0,0,0,0,223,232,"49,01","50,99",071055,071
160310540,italia,comune,16,031,0540,TORREMAGGIORE,FOGGIA,PUGLIA,0,0,12613,17,1,14,0,0,0,0,0,0,0,2823,2221,"55,97","44,03",071056,071
160310560,italia,comune,16,031,0560,TROIA,FOGGIA,PUGLIA,0,0,5316,7,1,6,0,0,0,0,0,0,0,844,1625,"34,18","65,82",071058,071
160310570,italia,comune,16,031,0570,VICO DEL GARGANO,FOGGIA,PUGLIA,0,0,5939,10,1,10,0,0,2452,"41,29",6,24,0,1337,1085,"55,20","44,80",071059,071
160310580,italia,comune,16,031,0580,VIESTE,FOGGIA,PUGLIA,0,0,10551,14,1,0,0,0,0,0,0,0,0,0,0,0,0,071060,071
160310590,italia,comune,16,031,0590,VOLTURARA APPULA,FOGGIA,PUGLIA,0,0,289,1,1,0,0,0,0,0,0,0,0,0,0,0,0,071061,071
160310600,italia,comune,16,031,0600,VOLTURINO,FOGGIA,PUGLIA,0,0,1223,2,1,2,0,0,601,"49,14",3,5,0,284,309,"47,89","52,11",071062,071
160310601,italia,comune,16,031,0601,ZAPPONETA,FOGGIA,PUGLIA,0,0,2441,2,1,2,0,0,984,"40,31",1,2,0,580,401,"59,12","40,88",071064,071
160410020,italia,comune,16,041,0020,ALESSANO,LECCE,PUGLIA,0,0,4978,7,1,4,0,0,0,0,0,0,0,758,897,"45,80","54,20",075002,075
160410030,italia,comune,16,041,0030,ALEZIO,LECCE,PUGLIA,0,0,4663,5,1,5,0,0,2463,"52,82",9,13,0,1178,1263,"48,26","51,74",075003,075
160410040,italia,comune,16,041,0040,ALLISTE,LECCE,PUGLIA,0,0,5387,7,1,7,0,0,2311,"42,90",11,16,0,1023,1261,"44,79","55,21",075004,075
160410050,italia,comune,16,041,0050,ANDRANO,LECCE,PUGLIA,0,0,3741,5,1,4,0,0,0,0,0,0,0,682,985,"40,91","59,09",075005,075
160410060,italia,comune,16,041,0060,ARADEO,LECCE,PUGLIA,0,0,7316,9,1,9,0,0,3615,"49,41",15,15,0,1570,2015,"43,79","56,21",075006,075
160410070,italia,comune,16,041,0070,ARNESANO,LECCE,PUGLIA,0,0,3140,4,1,2,0,0,0,0,0,0,0,402,495,"44,82","55,18",075007,075
160410080,italia,comune,16,041,0080,BAGNOLO DEL SALENTO,LECCE,PUGLIA,0,0,1473,2,1,0,0,0,0,0,0,0,0,0,0,0,0,075008,075
160410081,italia,comune,16,041,0081,BOTRUGNO,LECCE,PUGLIA,0,0,2194,3,1,0,0,0,0,0,0,0,0,0,0,0,0,075009,075
160410090,italia,comune,16,041,0090,CALIMERA,LECCE,PUGLIA,0,0,5616,7,1,4,0,0,0,0,0,0,0,900,1182,"43,23","56,77",075010,075
160410100,italia,comune,16,041,0100,CAMPI SALENTINA,LECCE,PUGLIA,0,0,8087,10,1,3,0,0,0,0,0,0,0,466,761,"37,98","62,02",075011,075
160410110,italia,comune,16,041,0110,CANNOLE,LECCE,PUGLIA,0,0,1345,2,1,2,0,0,779,"57,92",4,2,0,431,342,"55,76","44,24",075012,075
160410120,italia,comune,16,041,0120,CAPRARICA DI LECCE,LECCE,PUGLIA,0,0,1856,3,1,0,0,0,0,0,0,0,0,0,0,0,0,075013,075
160410130,italia,comune,16,041,0130,CARMIANO,LECCE,PUGLIA,0,0,9547,10,1,9,0,0,0,0,0,0,0,2293,2206,"50,97","49,03",075014,075
160410140,italia,comune,16,041,0140,CARPIGNANO SALENTINO,LECCE,PUGLIA,0,0,3064,5,1,5,0,0,1670,"54,50",4,8,0,620,1038,"37,39","62,61",075015,075
160410150,italia,comune,16,041,0150,CASARANO,LECCE,PUGLIA,0,0,15788,23,1,19,0,0,0,0,0,0,0,2892,3617,"44,43","55,57",075016,075
160410160,italia,comune,16,041,0160,CASTRI DI LECCE,LECCE,PUGLIA,0,0,2247,3,1,0,0,0,0,0,0,0,0,0,0,0,0,075017,075
160410170,italia,comune,16,041,0170,CASTRIGNANO DE' GRECI,LECCE,PUGLIA,0,0,3095,5,1,0,0,0,0,0,0,0,0,0,0,0,0,075018,075
160410180,italia,comune,16,041,0180,CASTRIGNANO DEL CAPO,LECCE,PUGLIA,0,0,4263,6,1,3,0,0,0,0,0,0,0,456,322,"58,61","41,39",075019,075
160410181,italia,comune,16,041,0181,CASTRO,LECCE,PUGLIA,0,0,2036,3,1,3,0,0,1164,"57,17",8,3,0,558,595,"48,40","51,60",075096,075
160410190,italia,comune,16,041,0190,CAVALLINO,LECCE,PUGLIA,0,0,10640,10,1,3,0,0,0,0,0,0,0,671,853,"44,03","55,97",075020,075
160410200,italia,comune,16,041,0200,COLLEPASSO,LECCE,PUGLIA,0,0,4724,6,1,0,0,0,0,0,0,0,0,0,0,0,0,075021,075
160410210,italia,comune,16,041,0210,COPERTINO,LECCE,PUGLIA,0,0,18666,26,1,20,0,0,0,0,0,0,0,3266,3422,"48,83","51,17",075022,075
160410220,italia,comune,16,041,0220,CORIGLIANO D'OTRANTO,LECCE,PUGLIA,0,0,4663,5,1,4,0,0,0,0,0,0,0,987,1213,"44,86","55,14",075023,075
160410230,italia,comune,16,041,0230,CORSANO,LECCE,PUGLIA,0,0,4208,5,1,4,0,0,0,0,0,0,0,674,1224,"35,51","64,49",075024,075
160410240,italia,comune,16,041,0240,CURSI,LECCE,PUGLIA,0,0,3206,4,1,4,0,0,1829,"57,05",8,6,0,1015,800,"55,92","44,08",075025,075
160410250,italia,comune,16,041,0250,CUTROFIANO,LECCE,PUGLIA,0,0,7226,9,1,7,0,0,0,0,0,0,0,1327,1611,"45,17","54,83",075026,075
160410260,italia,comune,16,041,0260,DISO,LECCE,PUGLIA,0,0,2436,3,1,0,0,0,0,0,0,0,0,0,0,0,0,075027,075
160410270,italia,comune,16,041,0270,GAGLIANO DEL CAPO,LECCE,PUGLIA,0,0,4110,5,1,2,0,0,0,0,0,0,0,481,455,"51,39","48,61",075028,075
160410280,italia,comune,16,041,0280,GALATINA,LECCE,PUGLIA,0,0,21013,28,1,19,0,0,0,0,0,0,0,3291,4153,"44,21","55,79",075029,075
160410290,italia,comune,16,041,0290,GALATONE,LECCE,PUGLIA,0,0,12399,15,1,12,0,0,0,0,0,0,0,2276,2424,"48,43","51,57",075030,075
160410300,italia,comune,16,041,0300,GALLIPOLI,LECCE,PUGLIA,0,0,16067,24,1,23,0,0,0,0,0,0,0,3682,3962,"48,17","51,83",075031,075
160410310,italia,comune,16,041,0310,GIUGGIANELLO,LECCE,PUGLIA,0,0,948,1,1,0,0,0,0,0,0,0,0,0,0,0,0,075032,075
160410320,italia,comune,16,041,0320,GIURDIGNANO,LECCE,PUGLIA,0,0,1585,2,1,2,0,0,821,"51,80",7,3,0,440,371,"54,25","45,75",075033,075
160410330,italia,comune,16,041,0330,GUAGNANO,LECCE,PUGLIA,0,0,4535,6,1,5,0,0,0,0,0,0,0,969,984,"49,62","50,38",075034,075
160410340,italia,comune,16,041,0340,LECCE,LECCE,PUGLIA,0,0,74127,102,1,54,0,0,0,0,0,0,0,9142,12161,"42,91","57,09",075035,075
160410350,italia,comune,16,041,0350,LEQUILE,LECCE,PUGLIA,0,0,6935,7,1,0,0,0,0,0,0,0,0,0,0,0,0,075036,075
160410360,italia,comune,16,041,0360,LEVERANO,LECCE,PUGLIA,0,0,10717,12,1,5,0,0,0,0,0,0,0,834,1199,"41,02","58,98",075037,075
160410370,italia,comune,16,041,0370,LIZZANELLO,LECCE,PUGLIA,0,0,9723,11,1,0,0,0,0,0,0,0,0,0,0,0,0,075038,075
160410380,italia,comune,16,041,0380,MAGLIE,LECCE,PUGLIA,0,0,11115,17,1,0,0,0,0,0,0,0,0,0,0,0,0,075039,075
160410390,italia,comune,16,041,0390,MARTANO,LECCE,PUGLIA,0,0,7146,10,1,8,0,0,0,0,0,0,0,1402,1893,"42,55","57,45",075040,075
160410400,italia,comune,16,041,0400,MARTIGNANO,LECCE,PUGLIA,0,0,1273,2,1,2,0,0,831,"65,28",3,3,0,382,443,"46,30","53,70",075041,075
160410410,italia,comune,16,041,0410,MATINO,LECCE,PUGLIA,0,0,8994,12,1,12,0,0,4466,"49,66",11,23,0,2352,2080,"53,07","46,93",075042,075
160410420,italia,comune,16,041,0420,MELENDUGNO,LECCE,PUGLIA,0,0,8414,8,1,0,0,0,0,0,0,0,0,0,0,0,0,075043,075
160410430,italia,comune,16,041,0430,MELISSANO,LECCE,PUGLIA,0,0,5564,7,1,0,0,0,0,0,0,0,0,0,0,0,0,075044,075
160410440,italia,comune,16,041,0440,MELPIGNANO,LECCE,PUGLIA,0,0,1824,3,1,3,0,0,1185,"64,97",4,3,0,435,743,"36,93","63,07",075045,075
160410450,italia,comune,16,041,0450,MIGGIANO,LECCE,PUGLIA,0,0,2761,3,1,3,0,0,1425,"51,61",3,10,0,732,680,"51,84","48,16",075046,075
160410460,italia,comune,16,041,0460,MINERVINO DI LECCE,LECCE,PUGLIA,0,0,2939,4,1,1,0,0,0,0,0,0,0,174,261,"40,00","60,00",075047,075
160410470,italia,comune,16,041,0470,MONTERONI DI LECCE,LECCE,PUGLIA,0,0,10642,11,1,9,0,0,0,0,0,0,0,2103,2286,"47,92","52,08",075048,075
160410480,italia,comune,16,041,0480,MONTESANO SALENTINO,LECCE,PUGLIA,0,0,2137,3,1,3,0,0,1266,"59,24",1,6,0,500,759,"39,71","60,29",075049,075
160410490,italia,comune,16,041,0490,MORCIANO DI LEUCA,LECCE,PUGLIA,0,0,2606,4,1,4,0,0,1310,"50,27",3,3,0,554,750,"42,48","57,52",075050,075
160410500,italia,comune,16,041,0500,MURO LECCESE,LECCE,PUGLIA,0,0,3909,5,1,5,0,0,2288,"58,53",8,9,0,1109,1162,"48,83","51,17",075051,075
160410510,italia,comune,16,041,0510,NARDO',LECCE,PUGLIA,0,0,25892,33,1,17,0,0,0,0,0,0,0,3022,3177,"48,75","51,25",075052,075
160410520,italia,comune,16,041,0520,NEVIANO,LECCE,PUGLIA,0,0,4079,5,1,4,0,0,0,0,0,0,0,830,840,"49,70","50,30",075053,075
160410530,italia,comune,16,041,0530,NOCIGLIA,LECCE,PUGLIA,0,0,1779,3,1,0,0,0,0,0,0,0,0,0,0,0,0,075054,075
160410540,italia,comune,16,041,0540,NOVOLI,LECCE,PUGLIA,0,0,6153,7,1,7,0,0,3394,"55,16",12,17,0,1541,1824,"45,79","54,21",075055,075
160410550,italia,comune,16,041,0550,ORTELLE,LECCE,PUGLIA,0,0,1911,3,1,3,0,0,1132,"59,24",6,3,0,439,684,"39,09","60,91",075056,075
160410560,italia,comune,16,041,0560,OTRANTO,LECCE,PUGLIA,0,0,4700,6,1,3,0,0,0,0,0,0,0,796,570,"58,27","41,73",075057,075
160410570,italia,comune,16,041,0570,PALMARIGGI,LECCE,PUGLIA,0,0,1181,2,1,2,0,0,654,"55,38",3,1,0,384,266,"59,08","40,92",075058,075
160410580,italia,comune,16,041,0580,PARABITA,LECCE,PUGLIA,0,0,7315,10,1,10,0,0,3982,"54,44",14,13,0,1655,2300,"41,85","58,15",075059,075
160410590,italia,comune,16,041,0590,PATU',LECCE,PUGLIA,0,0,1356,2,1,2,0,0,802,"59,14",6,2,0,342,452,"43,07","56,93",075060,075
160410600,italia,comune,16,041,0600,POGGIARDO,LECCE,PUGLIA,0,0,4715,6,1,2,0,0,0,0,0,0,0,395,442,"47,19","52,81",075061,075
160410601,italia,comune,16,041,0601,PORTO CESAREO,LECCE,PUGLIA,0,0,5334,6,1,5,0,0,0,0,0,0,0,1098,1022,"51,79","48,21",075097,075
160410611,italia,comune,16,041,0611,PRESICCE-ACQUARICA,LECCE,PUGLIA,0,0,7675,12,1,11,0,0,0,0,0,0,0,1498,1914,"43,90","56,10",075098,075
160410620,italia,comune,16,041,0620,RACALE,LECCE,PUGLIA,0,0,8957,11,1,7,0,0,0,0,0,0,0,1506,1237,"54,90","45,10",075063,075
160410630,italia,comune,16,041,0630,RUFFANO,LECCE,PUGLIA,0,0,7666,10,1,9,0,0,0,0,0,0,0,1610,1450,"52,61","47,39",075064,075
160410640,italia,comune,16,041,0640,SALICE SALENTINO,LECCE,PUGLIA,0,0,6461,7,1,7,0,0,3354,"51,91",12,21,0,1416,1905,"42,64","57,36",075065,075
160410650,italia,comune,16,041,0650,SALVE,LECCE,PUGLIA,0,0,3828,5,1,0,0,0,0,0,0,0,0,0,0,0,0,075066,075
160410660,italia,comune,16,041,0660,SANARICA,LECCE,PUGLIA,0,0,1223,2,1,2,0,0,635,"51,92",3,6,0,275,351,"43,93","56,07",075067,075
160410661,italia,comune,16,041,0661,SAN CASSIANO,LECCE,PUGLIA,0,0,1614,2,1,0,0,0,0,0,0,0,0,0,0,0,0,075095,075
160410670,italia,comune,16,041,0670,SAN CESARIO DI LECCE,LECCE,PUGLIA,0,0,6314,7,1,4,0,0,0,0,0,0,0,842,1111,"43,11","56,89",075068,075
160410680,italia,comune,16,041,0680,SAN DONATO DI LECCE,LECCE,PUGLIA,0,0,4521,5,1,0,0,0,0,0,0,0,0,0,0,0,0,075069,075
160410690,italia,comune,16,041,0690,SANNICOLA,LECCE,PUGLIA,0,0,4687,7,1,7,0,0,2720,"58,03",12,15,0,1377,1316,"51,13","48,87",075070,075
160410700,italia,comune,16,041,0700,SAN PIETRO IN LAMA,LECCE,PUGLIA,0,0,2702,4,1,2,0,0,0,0,0,0,0,330,319,"50,85","49,15",075071,075
160410710,italia,comune,16,041,0710,SANTA CESAREA TERME,LECCE,PUGLIA,0,0,2320,4,1,4,0,0,1390,"59,91",3,6,0,616,765,"44,61","55,39",075072,075
160410720,italia,comune,16,041,0720,SCORRANO,LECCE,PUGLIA,0,0,5555,8,1,5,0,0,0,0,0,0,0,976,791,"55,23","44,77",075073,075
160410730,italia,comune,16,041,0730,SECLI',LECCE,PUGLIA,0,0,1567,2,1,2,0,0,774,"49,39",1,6,0,434,333,"56,58","43,42",075074,075
160410740,italia,comune,16,041,0740,SOGLIANO CAVOUR,LECCE,PUGLIA,0,0,3184,4,1,1,0,0,0,0,0,0,0,178,242,"42,38","57,62",075075,075
160410750,italia,comune,16,041,0750,SOLETO,LECCE,PUGLIA,0,0,4268,5,1,5,0,0,2310,"54,12",10,8,0,1018,1274,"44,42","55,58",075076,075
160410760,italia,comune,16,041,0760,SPECCHIA,LECCE,PUGLIA,0,0,3818,5,1,0,0,0,0,0,0,0,0,0,0,0,0,075077,075
160410770,italia,comune,16,041,0770,SPONGANO,LECCE,PUGLIA,0,0,2807,4,1,4,0,0,1669,"59,46",1,8,0,698,962,"42,05","57,95",075078,075
160410780,italia,comune,16,041,0780,SQUINZANO,LECCE,PUGLIA,0,0,11302,18,1,12,0,0,0,0,0,0,0,1820,1956,"48,20","51,80",075079,075
160410790,italia,comune,16,041,0790,STERNATIA,LECCE,PUGLIA,0,0,1768,3,1,2,0,0,0,0,0,0,0,333,354,"48,47","51,53",075080,075
160410800,italia,comune,16,041,0800,SUPERSANO,LECCE,PUGLIA,0,0,3364,4,1,0,0,0,0,0,0,0,0,0,0,0,0,075081,075
160410810,italia,comune,16,041,0810,SURANO,LECCE,PUGLIA,0,0,1251,2,1,2,0,0,716,"57,23",5,4,0,325,382,"45,97","54,03",075082,075
160410820,italia,comune,16,041,0820,SURBO,LECCE,PUGLIA,0,0,11859,13,1,11,0,0,0,0,0,0,0,2169,2741,"44,18","55,82",075083,075
160410830,italia,comune,16,041,0830,TAURISANO,LECCE,PUGLIA,0,0,9263,14,1,14,0,0,4125,"44,53",10,13,0,1845,2257,"44,98","55,02",075084,075
160410840,italia,comune,16,041,0840,TAVIANO,LECCE,PUGLIA,0,0,9454,11,1,11,0,0,4498,"47,58",8,14,0,2221,2255,"49,62","50,38",075085,075
160410850,italia,comune,16,041,0850,TIGGIANO,LECCE,PUGLIA,0,0,2291,3,1,3,0,0,1316,"57,44",5,7,0,524,780,"40,18","59,82",075086,075
160410860,italia,comune,16,041,0860,TREPUZZI,LECCE,PUGLIA,0,0,11433,13,1,10,0,0,0,0,0,0,0,1995,2692,"42,56","57,44",075087,075
160410870,italia,comune,16,041,0870,TRICASE,LECCE,PUGLIA,0,0,14091,21,1,10,0,0,0,0,0,0,0,1653,2423,"40,55","59,45",075088,075
160410880,italia,comune,16,041,0880,TUGLIE,LECCE,PUGLIA,0,0,4200,6,1,4,0,0,0,0,0,0,0,715,854,"45,57","54,43",075089,075
160410890,italia,comune,16,041,0890,UGENTO,LECCE,PUGLIA,0,0,10070,14,1,10,0,0,0,0,0,0,0,1655,1582,"51,13","48,87",075090,075
160410900,italia,comune,16,041,0900,UGGIANO LA CHIESA,LECCE,PUGLIA,0,0,3555,4,1,1,0,0,0,0,0,0,0,232,242,"48,95","51,05",075091,075
