cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
160310340,italia,comune,16,031,0340,ORTA NOVA,FOGGIA,PUGLIA,0,0,12721,16,1,16,0,0,5671,"44,58",7,29,0,2895,2740,"51,38","48,62",071036,071
160310350,italia,comune,16,031,0350,PANNI,FOGGIA,PUGLIA,0,0,574,2,1,2,0,0,297,"51,74",1,5,0,176,115,"60,48","39,52",071037,071
160310360,italia,comune,16,031,0360,PESCHICI,FOGGIA,PUGLIA,0,0,3430,4,1,4,0,0,1440,"41,98",3,14,0,955,468,"67,11","32,89",071038,071
160310370,italia,comune,16,031,0370,PIETRAMONTECORVINO,FOGGIA,PUGLIA,0,0,1973,3,1,3,0,0,1129,"57,22",1,6,0,523,599,"46,61","53,39",071039,071
160310380,italia,comune,16,031,0380,POGGIO IMPERIALE,FOGGIA,PUGLIA,0,0,1789,3,1,3,0,0,809,"45,22",1,6,0,476,326,"59,35","40,65",071040,071
160310390,italia,comune,16,031,0390,RIGNANO GARGANICO,FOGGIA,PUGLIA,0,0,1391,2,1,2,0,0,711,"51,11",2,5,0,284,420,"40,34","59,66",071041,071
160310400,italia,comune,16,031,0400,ROCCHETTA SANT'ANTONIO,FOGGIA,PUGLIA,0,0,1364,2,1,2,0,0,752,"55,13",0,3,0,299,450,"39,92","60,08",071042,071
160310410,italia,comune,16,031,0410,RODI GARGANICO,FOGGIA,PUGLIA,0,0,2792,4,1,4,0,0,1250,"44,77",5,8,0,634,603,"51,25","48,75",071043,071
160310420,italia,comune,16,031,0420,ROSETO VALFORTORE,FOGGIA,PUGLIA,0,0,831,2,1,2,0,0,370,"44,52",0,3,0,199,168,"54,22","45,78",071044,071
160310440,italia,comune,16,031,0440,SAN GIOVANNI ROTONDO,FOGGIA,PUGLIA,0,0,21063,26,1,26,0,0,11625,"55,19",31,67,0,4335,7192,"37,61","62,39",071046,071
160310450,italia,comune,16,031,0450,SAN MARCO IN LAMIS,FOGGIA,PUGLIA,0,0,10164,18,1,18,0,0,5241,"51,56",23,49,0,2335,2834,"45,17","54,83",071047,071
160310460,italia,comune,16,031,0460,SAN MARCO LA CATOLA,FOGGIA,PUGLIA,0,0,694,2,1,2,0,0,297,"42,80",0,3,0,90,204,"30,61","69,39",071048,071
160310470,italia,comune,16,031,0470,SAN NICANDRO GARGANICO,FOGGIA,PUGLIA,0,0,11176,22,1,22,0,0,4881,"43,67",13,37,0,2525,2306,"52,27","47,73",071049,071
160310480,italia,comune,16,031,0480,SAN PAOLO DI CIVITATE,FOGGIA,PUGLIA,0,0,4164,6,1,6,0,0,1863,"44,74",2,10,0,899,952,"48,57","51,43",071050,071
160310490,italia,comune,16,031,0490,SAN SEVERO,FOGGIA,PUGLIA,0,0,39649,56,1,56,0,0,17986,"45,36",38,61,1,7952,9934,"44,46","55,54",071051,071
160310500,italia,comune,16,031,0500,SANT'AGATA DI PUGLIA,FOGGIA,PUGLIA,0,0,1424,3,1,3,0,0,666,"46,77",0,4,0,300,362,"45,32","54,68",071052,071
160310510,italia,comune,16,031,0510,SERRACAPRIOLA,FOGGIA,PUGLIA,0,0,2704,5,1,5,0,0,1432,"52,96",4,5,0,886,537,"62,26","37,74",071053,071
160310520,italia,comune,16,031,0520,STORNARA,FOGGIA,PUGLIA,0,0,3792,4,1,4,0,0,1636,"43,14",5,6,0,784,841,"48,25","51,75",071054,071
160310530,italia,comune,16,031,0530,STORNARELLA,FOGGIA,PUGLIA,0,0,3536,4,1,4,0,0,1854,"52,43",5,8,0,847,994,"46,01","53,99",071055,071
160310540,italia,comune,16,031,0540,TORREMAGGIORE,FOGGIA,PUGLIA,0,0,12613,17,1,17,0,0,5917,"46,91",10,18,0,3296,2593,"55,97","44,03",071056,071
160310560,italia,comune,16,031,0560,TROIA,FOGGIA,PUGLIA,0,0,5316,7,1,7,0,0,2991,"56,26",8,20,0,1031,1932,"34,80","65,20",071058,071
160310570,italia,comune,16,031,0570,VICO DEL GARGANO,FOGGIA,PUGLIA,0,0,5939,10,1,10,0,0,2452,"41,29",6,24,0,1337,1085,"55,20","44,80",071059,071
160310580,italia,comune,16,031,0580,VIESTE,FOGGIA,PUGLIA,0,0,10551,14,1,14,0,0,4558,"43,20",13,16,0,2255,2274,"49,79","50,21",071060,071
160310590,italia,comune,16,031,0590,VOLTURARA APPULA,FOGGIA,PUGLIA,0,0,289,1,1,1,0,0,164,"56,75",0,0,0,52,112,"31,71","68,29",071061,071
160310600,italia,comune,16,031,0600,VOLTURINO,FOGGIA,PUGLIA,0,0,1223,2,1,2,0,0,601,"49,14",3,5,0,284,309,"47,89","52,11",071062,071
160310601,italia,comune,16,031,0601,ZAPPONETA,FOGGIA,PUGLIA,0,0,2441,2,1,2,0,0,984,"40,31",1,2,0,580,401,"59,12","40,88",071064,071
160410020,italia,comune,16,041,0020,ALESSANO,LECCE,PUGLIA,0,0,4978,7,1,7,0,0,2734,"54,92",7,9,0,1212,1506,"44,59","55,41",075002,075
160410030,italia,comune,16,041,0030,ALEZIO,LECCE,PUGLIA,0,0,4663,5,1,5,0,0,2463,"52,82",9,13,0,1178,1263,"48,26","51,74",075003,075
160410040,italia,comune,16,041,0040,ALLISTE,LECCE,PUGLIA,0,0,5387,7,1,7,0,0,2311,"42,90",11,16,0,1023,1261,"44,79","55,21",075004,075
160410050,italia,comune,16,041,0050,ANDRANO,LECCE,PUGLIA,0,0,3741,5,1,5,0,0,2292,"61,27",11,13,0,969,1299,"42,72","57,28",075005,075
160410060,italia,comune,16,041,0060,ARADEO,LECCE,PUGLIA,0,0,7316,9,1,9,0,0,3615,"49,41",15,15,0,1525,2060,"42,54","57,46",075006,075
160410070,italia,comune,16,041,0070,ARNESANO,LECCE,PUGLIA,0,0,3140,4,1,4,0,0,1933,"61,56",5,12,0,833,1083,"43,48","56,52",075007,075
160410080,italia,comune,16,041,0080,BAGNOLO DEL SALENTO,LECCE,PUGLIA,0,0,1473,2,1,2,0,0,892,"60,56",7,8,0,470,407,"53,59","46,41",075008,075
160410081,italia,comune,16,041,0081,BOTRUGNO,LECCE,PUGLIA,0,0,2194,3,1,3,0,0,1284,"58,52",9,7,0,618,650,"48,74","51,26",075009,075
160410090,italia,comune,16,041,0090,CALIMERA,LECCE,PUGLIA,0,0,5616,7,1,7,0,0,3679,"65,51",7,14,0,1626,2032,"44,45","55,55",075010,075
160410100,italia,comune,16,041,0100,CAMPI SALENTINA,LECCE,PUGLIA,0,0,8087,10,1,10,0,0,4401,"54,42",18,24,0,1696,2663,"38,91","61,09",075011,075
160410110,italia,comune,16,041,0110,CANNOLE,LECCE,PUGLIA,0,0,1345,2,1,2,0,0,779,"57,92",4,2,0,431,342,"55,76","44,24",075012,075
160410120,italia,comune,16,041,0120,CAPRARICA DI LECCE,LECCE,PUGLIA,0,0,1856,3,1,3,0,0,1112,"59,91",3,8,0,519,582,"47,14","52,86",075013,075
160410130,italia,comune,16,041,0130,CARMIANO,LECCE,PUGLIA,0,0,9547,10,1,10,0,0,5080,"53,21",23,18,0,2576,2463,"51,12","48,88",075014,075
160410140,italia,comune,16,041,0140,CARPIGNANO SALENTINO,LECCE,PUGLIA,0,0,3064,5,1,5,0,0,1670,"54,50",4,8,0,620,1038,"37,39","62,61",075015,075
160410150,italia,comune,16,041,0150,CASARANO,LECCE,PUGLIA,0,0,15788,23,1,23,0,0,8223,"52,08",21,44,0,3627,4531,"44,46","55,54",075016,075
160410160,italia,comune,16,041,0160,CASTRI DI LECCE,LECCE,PUGLIA,0,0,2247,3,1,3,0,0,1273,"56,65",4,5,0,580,684,"45,89","54,11",075017,075
160410170,italia,comune,16,041,0170,CASTRIGNANO DE' GRECI,LECCE,PUGLIA,0,0,3095,5,1,5,0,0,1780,"57,51",10,5,0,831,934,"47,08","52,92",075018,075
160410180,italia,comune,16,041,0180,CASTRIGNANO DEL CAPO,LECCE,PUGLIA,0,0,4263,6,1,6,0,0,2285,"53,60",8,6,0,1287,984,"56,67","43,33",075019,075
160410181,italia,comune,16,041,0181,CASTRO,LECCE,PUGLIA,0,0,2036,3,1,3,0,0,1164,"57,17",8,3,0,558,595,"48,40","51,60",075096,075
160410190,italia,comune,16,041,0190,CAVALLINO,LECCE,PUGLIA,0,0,10640,10,1,10,0,0,6037,"56,74",16,22,0,2594,3405,"43,24","56,76",075020,075
160410200,italia,comune,16,041,0200,COLLEPASSO,LECCE,PUGLIA,0,0,4724,6,1,6,0,0,2391,"50,61",14,13,0,1330,1034,"56,26","43,74",075021,075
160410210,italia,comune,16,041,0210,COPERTINO,LECCE,PUGLIA,0,0,18666,26,1,26,0,0,8734,"46,79",25,42,0,4223,4444,"48,73","51,27",075022,075
160410220,italia,comune,16,041,0220,CORIGLIANO D'OTRANTO,LECCE,PUGLIA,0,0,4663,5,1,5,0,0,2865,"61,44",11,9,0,1255,1590,"44,11","55,89",075023,075
160410230,italia,comune,16,041,0230,CORSANO,LECCE,PUGLIA,0,0,4208,5,1,5,0,0,2380,"56,56",9,9,0,818,1544,"34,63","65,37",075024,075
160410240,italia,comune,16,041,0240,CURSI,LECCE,PUGLIA,0,0,3206,4,1,4,0,0,1829,"57,05",8,6,0,1015,800,"55,92","44,08",075025,075
160410250,italia,comune,16,041,0250,CUTROFIANO,LECCE,PUGLIA,0,0,7226,9,1,9,0,0,3797,"52,55",9,14,0,1712,2062,"45,36","54,64",075026,075
160410260,italia,comune,16,041,0260,DISO,LECCE,PUGLIA,0,0,2436,3,1,3,0,0,1436,"58,95",7,10,0,635,784,"44,75","55,25",075027,075
160410270,italia,comune,16,041,0270,GAGLIANO DEL CAPO,LECCE,PUGLIA,0,0,4110,5,1,5,0,0,1999,"48,64",6,10,0,1019,964,"51,39","48,61",075028,075
160410280,italia,comune,16,041,0280,GALATINA,LECCE,PUGLIA,0,0,21013,28,1,28,0,0,11479,"54,63",24,43,0,4986,6426,"43,69","56,31",075029,075
160410290,italia,comune,16,041,0290,GALATONE,LECCE,PUGLIA,0,0,12399,15,1,15,0,0,6345,"51,17",16,27,0,3030,3272,"48,08","51,92",075030,075
160410300,italia,comune,16,041,0300,GALLIPOLI,LECCE,PUGLIA,0,0,16067,24,1,24,0,0,8075,"50,26",19,44,0,3859,4153,"48,17","51,83",075031,075
160410310,italia,comune,16,041,0310,GIUGGIANELLO,LECCE,PUGLIA,0,0,948,1,1,1,0,0,600,"63,29",1,2,0,281,316,"47,07","52,93",075032,075
160410320,italia,comune,16,041,0320,GIURDIGNANO,LECCE,PUGLIA,0,0,1585,2,1,2,0,0,821,"51,80",7,3,0,440,371,"54,25","45,75",075033,075
160410330,italia,comune,16,041,0330,GUAGNANO,LECCE,PUGLIA,0,0,4535,6,1,6,0,0,2370,"52,26",7,9,0,1077,1277,"45,75","54,25",075034,075
160410340,italia,comune,16,041,0340,LECCE,LECCE,PUGLIA,0,0,74127,102,1,102,0,0,43364,"58,50",75,107,0,18407,24775,"42,63","57,37",075035,075
160410350,italia,comune,16,041,0350,LEQUILE,LECCE,PUGLIA,0,0,6935,7,1,7,0,0,3864,"55,72",11,19,0,1702,2132,"44,39","55,61",075036,075
160410360,italia,comune,16,041,0360,LEVERANO,LECCE,PUGLIA,0,0,10717,12,1,12,0,0,5223,"48,74",15,19,0,2102,3087,"40,51","59,49",075037,075
160410370,italia,comune,16,041,0370,LIZZANELLO,LECCE,PUGLIA,0,0,9723,11,1,11,0,0,5006,"51,49",11,19,0,2218,2758,"44,57","55,43",075038,075
160410380,italia,comune,16,041,0380,MAGLIE,LECCE,PUGLIA,0,0,11115,17,1,17,0,0,7035,"63,29",12,21,0,3585,3417,"51,20","48,80",075039,075
160410390,italia,comune,16,041,0390,MARTANO,LECCE,PUGLIA,0,0,7146,10,1,10,0,0,4161,"58,23",9,25,0,1771,2356,"42,91","57,09",075040,075
160410400,italia,comune,16,041,0400,MARTIGNANO,LECCE,PUGLIA,0,0,1273,2,1,2,0,0,831,"65,28",3,3,0,382,443,"46,30","53,70",075041,075
160410410,italia,comune,16,041,0410,MATINO,LECCE,PUGLIA,0,0,8994,12,1,12,0,0,4466,"49,66",11,23,0,2352,2080,"53,07","46,93",075042,075
160410420,italia,comune,16,041,0420,MELENDUGNO,LECCE,PUGLIA,0,0,8414,8,1,8,0,0,4551,"54,09",12,22,0,2077,2440,"45,98","54,02",075043,075
160410430,italia,comune,16,041,0430,MELISSANO,LECCE,PUGLIA,0,0,5564,7,1,7,0,0,2528,"45,43",11,11,0,1228,1278,"49,00","51,00",075044,075
160410440,italia,comune,16,041,0440,MELPIGNANO,LECCE,PUGLIA,0,0,1824,3,1,3,0,0,1185,"64,97",4,3,0,435,743,"36,93","63,07",075045,075
160410450,italia,comune,16,041,0450,MIGGIANO,LECCE,PUGLIA,0,0,2761,3,1,3,0,0,1425,"51,61",3,10,0,732,680,"51,84","48,16",075046,075
160410460,italia,comune,16,041,0460,MINERVINO DI LECCE,LECCE,PUGLIA,0,0,2939,4,1,4,0,0,1596,"54,30",5,7,0,836,748,"52,78","47,22",075047,075
160410470,italia,comune,16,041,0470,MONTERONI DI LECCE,LECCE,PUGLIA,0,0,10642,11,1,11,0,0,5737,"53,91",18,33,0,2716,2970,"47,77","52,23",075048,075
160410480,italia,comune,16,041,0480,MONTESANO SALENTINO,LECCE,PUGLIA,0,0,2137,3,1,3,0,0,1266,"59,24",1,6,0,500,759,"39,71","60,29",075049,075
160410490,italia,comune,16,041,0490,MORCIANO DI LEUCA,LECCE,PUGLIA,0,0,2606,4,1,4,0,0,1310,"50,27",3,3,0,554,750,"42,48","57,52",075050,075
160410500,italia,comune,16,041,0500,MURO LECCESE,LECCE,PUGLIA,0,0,3909,5,1,5,0,0,2288,"58,53",8,9,0,1109,1162,"48,83","51,17",075051,075
160410510,italia,comune,16,041,0510,NARDO',LECCE,PUGLIA,0,0,25892,33,1,33,0,0,13256,"51,20",26,54,0,6431,6745,"48,81","51,19",075052,075
160410520,italia,comune,16,041,0520,NEVIANO,LECCE,PUGLIA,0,0,4079,5,1,5,0,0,2177,"53,37",4,9,0,1041,1123,"48,11","51,89",075053,075
160410530,italia,comune,16,041,0530,NOCIGLIA,LECCE,PUGLIA,0,0,1779,3,1,3,0,0,933,"52,45",5,3,0,420,505,"45,41","54,59",075054,075
160410540,italia,comune,16,041,0540,NOVOLI,LECCE,PUGLIA,0,0,6153,7,1,7,0,0,3394,"55,16",12,17,0,1541,1824,"45,79","54,21",075055,075
160410550,italia,comune,16,041,0550,ORTELLE,LECCE,PUGLIA,0,0,1911,3,1,3,0,0,1132,"59,24",6,3,0,439,684,"39,09","60,91",075056,075
160410560,italia,comune,16,041,0560,OTRANTO,LECCE,PUGLIA,0,0,4700,6,1,6,0,0,2639,"56,15",3,6,0,1558,1072,"59,24","40,76",075057,075
160410570,italia,comune,16,041,0570,PALMARIGGI,LECCE,PUGLIA,0,0,1181,2,1,2,0,0,654,"55,38",3,1,0,384,266,"59,08","40,92",075058,075
160410580,italia,comune,16,041,0580,PARABITA,LECCE,PUGLIA,0,0,7315,10,1,10,0,0,3982,"54,44",14,13,0,1655,2300,"41,85","58,15",075059,075
160410590,italia,comune,16,041,0590,PATU',LECCE,PUGLIA,0,0,1356,2,1,2,0,0,802,"59,14",6,2,0,342,452,"43,07","56,93",075060,075
160410600,italia,comune,16,041,0600,POGGIARDO,LECCE,PUGLIA,0,0,4715,6,1,6,0,0,2462,"52,22",9,7,0,1146,1300,"46,85","53,15",075061,075
160410601,italia,comune,16,041,0601,PORTO CESAREO,LECCE,PUGLIA,0,0,5334,6,1,6,0,0,2538,"47,58",6,10,0,1295,1227,"51,35","48,65",075097,075
160410611,italia,comune,16,041,0611,PRESICCE-ACQUARICA,LECCE,PUGLIA,0,0,7675,12,1,12,0,0,3725,"48,53",9,18,0,1635,2063,"44,21","55,79",075098,075
160410620,italia,comune,16,041,0620,RACALE,LECCE,PUGLIA,0,0,8957,11,1,11,0,0,4174,"46,60",12,18,0,2203,1941,"53,16","46,84",075063,075
160410630,italia,comune,16,041,0630,RUFFANO,LECCE,PUGLIA,0,0,7666,10,1,10,0,0,3554,"46,36",10,13,0,1834,1697,"51,94","48,06",075064,075
160410640,italia,comune,16,041,0640,SALICE SALENTINO,LECCE,PUGLIA,0,0,6461,7,1,7,0,0,3354,"51,91",12,21,0,1416,1905,"42,64","57,36",075065,075
160410650,italia,comune,16,041,0650,SALVE,LECCE,PUGLIA,0,0,3828,5,1,5,0,0,2034,"53,13",9,6,0,976,1043,"48,34","51,66",075066,075
160410660,italia,comune,16,041,0660,SANARICA,LECCE,PUGLIA,0,0,1223,2,1,2,0,0,635,"51,92",3,6,0,275,351,"43,93","56,07",075067,075
160410661,italia,comune,16,041,0661,SAN CASSIANO,LECCE,PUGLIA,0,0,1614,2,1,2,0,0,968,"59,98",4,3,0,415,546,"43,18","56,82",075095,075
160410670,italia,comune,16,041,0670,SAN CESARIO DI LECCE,LECCE,PUGLIA,0,0,6314,7,1,7,0,0,3610,"57,17",10,22,0,1530,2048,"42,76","57,24",075068,075
160410680,italia,comune,16,041,0680,SAN DONATO DI LECCE,LECCE,PUGLIA,0,0,4521,5,1,5,0,0,2432,"53,79",7,10,0,1197,1218,"49,57","50,43",075069,075
160410690,italia,comune,16,041,0690,SANNICOLA,LECCE,PUGLIA,0,0,4687,7,1,7,0,0,2720,"58,03",12,15,0,1377,1316,"51,13","48,87",075070,075
160410700,italia,comune,16,041,0700,SAN PIETRO IN LAMA,LECCE,PUGLIA,0,0,2702,4,1,4,0,0,1507,"55,77",0,11,0,697,799,"46,59","53,41",075071,075
160410710,italia,comune,16,041,0710,SANTA CESAREA TERME,LECCE,PUGLIA,0,0,2320,4,1,4,0,0,1390,"59,91",3,6,0,616,765,"44,61","55,39",075072,075
160410720,italia,comune,16,041,0720,SCORRANO,LECCE,PUGLIA,0,0,5555,8,1,8,0,0,3061,"55,10",7,22,0,1698,1334,"56,00","44,00",075073,075
160410730,italia,comune,16,041,0730,SECLI',LECCE,PUGLIA,0,0,1567,2,1,2,0,0,774,"49,39",1,6,0,434,333,"56,58","43,42",075074,075
160410740,italia,comune,16,041,0740,SOGLIANO CAVOUR,LECCE,PUGLIA,0,0,3184,4,1,4,0,0,1786,"56,09",6,10,0,797,973,"45,03","54,97",075075,075
160410750,italia,comune,16,041,0750,SOLETO,LECCE,PUGLIA,0,0,4268,5,1,5,0,0,2310,"54,12",10,8,0,1018,1274,"44,42","55,58",075076,075
160410760,italia,comune,16,041,0760,SPECCHIA,LECCE,PUGLIA,0,0,2021,5,1,5,0,0,2037,"100,79",7,9,0,746,1275,"36,91","63,09",075077,075
160410770,italia,comune,16,041,0770,SPONGANO,LECCE,PUGLIA,0,0,2807,4,1,4,0,0,1669,"59,46",1,8,0,698,962,"42,05","57,95",075078,075
160410780,italia,comune,16,041,0780,SQUINZANO,LECCE,PUGLIA,0,0,11302,18,1,18,0,0,5750,"50,88",18,20,0,2792,2920,"48,88","51,12",075079,075
160410790,italia,comune,16,041,0790,STERNATIA,LECCE,PUGLIA,0,0,1768,3,1,3,0,0,1107,"62,61",8,8,0,520,571,"47,66","52,34",075080,075
160410800,italia,comune,16,041,0800,SUPERSANO,LECCE,PUGLIA,0,0,3364,4,1,4,0,0,1578,"46,91",1,5,0,828,744,"52,67","47,33",075081,075
160410810,italia,comune,16,041,0810,SURANO,LECCE,PUGLIA,0,0,1251,2,1,2,0,0,716,"57,23",5,4,0,325,382,"45,97","54,03",075082,075
160410820,italia,comune,16,041,0820,SURBO,LECCE,PUGLIA,0,0,11859,13,1,13,0,0,5975,"50,38",16,22,0,2623,3314,"44,18","55,82",075083,075
160410830,italia,comune,16,041,0830,TAURISANO,LECCE,PUGLIA,0,0,9263,14,1,14,0,0,4125,"44,53",10,13,0,1845,2257,"44,98","55,02",075084,075
160410840,italia,comune,16,041,0840,TAVIANO,LECCE,PUGLIA,0,0,9454,11,1,11,0,0,4498,"47,58",8,14,0,2221,2255,"49,62","50,38",075085,075
160410850,italia,comune,16,041,0850,TIGGIANO,LECCE,PUGLIA,0,0,2291,3,1,3,0,0,1316,"57,44",5,7,0,524,780,"40,18","59,82",075086,075
160410860,italia,comune,16,041,0860,TREPUZZI,LECCE,PUGLIA,0,0,11433,13,1,13,0,0,6267,"54,82",11,38,0,2579,3639,"41,48","58,52",075087,075
160410870,italia,comune,16,041,0870,TRICASE,LECCE,PUGLIA,0,0,14091,21,1,21,0,0,7952,"56,43",22,27,0,3266,4637,"41,33","58,67",075088,075
160410880,italia,comune,16,041,0880,TUGLIE,LECCE,PUGLIA,0,0,4200,6,1,6,0,0,2416,"57,52",9,17,0,1079,1311,"45,15","54,85",075089,075
160410890,italia,comune,16,041,0890,UGENTO,LECCE,PUGLIA,0,0,10070,14,1,14,0,0,4542,"45,10",8,14,0,2319,2201,"51,31","48,69",075090,075
160410900,italia,comune,16,041,0900,UGGIANO LA CHIESA,LECCE,PUGLIA,0,0,3555,4,1,4,0,0,2035,"57,24",9,17,0,918,1091,"45,69","54,31",075091,075
160410910,italia,comune,16,041,0910,VEGLIE,LECCE,PUGLIA,0,0,10911,12,1,12,0,0,5188,"47,55",16,31,0,2505,2636,"48,73","51,27",075092,075
160410920,italia,comune,16,041,0920,VERNOLE,LECCE,PUGLIA,0,0,5561,9,1,9,0,0,3081,"55,40",14,16,0,1460,1591,"47,85","52,15",075093,075
160410930,italia,comune,16,041,0930,ZOLLINO,LECCE,PUGLIA,0,0,1537,2,1,2,0,0,1014,"65,97",4,1,0,346,663,"34,29","65,71",075094,075
160780010,italia,comune,16,078,0010,AVETRANA,TARANTO,PUGLIA,0,0,5222,8,1,8,0,0,2486,"47,61",10,20,0,1313,1143,"53,46","46,54",073001,073
160780020,italia,comune,16,078,0020,CAROSINO,TARANTO,PUGLIA,0,0,5278,6,1,6,0,0,2951,"55,91",7,14,0,1142,1788,"38,98","61,02",073002,073
160780030,italia,comune,16,078,0030,CASTELLANETA,TARANTO,PUGLIA,0,0,13311,19,1,19,0,0,7217,"54,22",20,46,0,3297,3854,"46,11","53,89",073003,073
160780040,italia,comune,16,078,0040,CRISPIANO,TARANTO,PUGLIA,0,0,10710,13,1,13,0,0,5588,"52,18",16,19,0,2554,2999,"45,99","54,01",073004,073
160780050,italia,comune,16,078,0050,FAGGIANO,TARANTO,PUGLIA,0,0,2819,4,1,4,0,0,1427,"50,62",9,7,0,582,829,"41,25","58,75",073005,073
160780060,italia,comune,16,078,0060,FRAGAGNANO,TARANTO,PUGLIA,0,0,4072,5,1,5,0,0,2276,"55,89",6,8,0,964,1298,"42,62","57,38",073006,073
160780070,italia,comune,16,078,0070,GINOSA,TARANTO,PUGLIA,0,0,17123,22,1,22,0,0,8694,"50,77",24,60,0,3960,4650,"45,99","54,01",073007,073
160780080,italia,comune,16,078,0080,GROTTAGLIE,TARANTO,PUGLIA,0,0,25198,27,1,27,0,0,12785,"50,74",24,55,0,4772,7934,"37,56","62,44",073008,073
160780090,italia,comune,16,078,0090,LATERZA,TARANTO,PUGLIA,0,0,12011,14,1,14,0,0,6703,"55,81",14,56,0,2678,3955,"40,37","59,63",073009,073
160780100,italia,comune,16,078,0100,LEPORANO,TARANTO,PUGLIA,0,0,6816,6,1,6,0,0,3437,"50,43",4,10,0,1507,1916,"44,03","55,97",073010,073
160780110,italia,comune,16,078,0110,LIZZANO,TARANTO,PUGLIA,0,0,8008,9,1,9,0,0,3959,"49,44",16,17,0,1540,2386,"39,23","60,77",073011,073
160780120,italia,comune,16,078,0120,MANDURIA,TARANTO,PUGLIA,0,0,24684,30,1,30,0,0,12468,"50,51",41,73,0,5867,6487,"47,49","52,51",073012,073
160780130,italia,comune,16,078,0130,MARTINA FRANCA,TARANTO,PUGLIA,0,0,38840,44,1,44,0,0,21830,"56,20",67,165,0,10510,11088,"48,66","51,34",073013,073
160780140,italia,comune,16,078,0140,MARUGGIO,TARANTO,PUGLIA,0,0,4377,5,1,5,0,0,2370,"54,15",9,16,0,1051,1294,"44,82","55,18",073014,073
160780150,italia,comune,16,078,0150,MASSAFRA,TARANTO,PUGLIA,0,0,25159,26,1,26,0,0,11939,"47,45",32,63,0,5521,6323,"46,61","53,39",073015,073
160780160,italia,comune,16,078,0160,MONTEIASI,TARANTO,PUGLIA,0,0,4396,5,1,5,0,0,2349,"53,43",12,20,0,1068,1249,"46,09","53,91",073016,073
160780170,italia,comune,16,078,0170,MONTEMESOLA,TARANTO,PUGLIA,0,0,2955,4,1,4,0,0,1536,"51,98",8,11,0,605,912,"39,88","60,12",073017,073
160780180,italia,comune,16,078,0180,MONTEPARANO,TARANTO,PUGLIA,0,0,1879,2,1,2,0,0,1110,"59,07",5,6,0,478,621,"43,49","56,51",073018,073
160780190,italia,comune,16,078,0190,MOTTOLA,TARANTO,PUGLIA,0,0,12636,18,1,18,0,0,6805,"53,85",21,47,0,3740,2997,"55,51","44,49",073019,073
160780200,italia,comune,16,078,0200,PALAGIANELLO,TARANTO,PUGLIA,0,0,6233,6,1,6,0,0,2937,"47,12",18,16,0,1457,1446,"50,19","49,81",073020,073
160780210,italia,comune,16,078,0210,PALAGIANO,TARANTO,PUGLIA,0,0,12439,14,1,14,0,0,6205,"49,88",10,40,0,2941,3214,"47,78","52,22",073021,073
160780220,italia,comune,16,078,0220,PULSANO,TARANTO,PUGLIA,0,0,9372,9,1,9,0,0,4580,"48,87",14,22,0,1982,2562,"43,62","56,38",073022,073
160780230,italia,comune,16,078,0230,ROCCAFORZATA,TARANTO,PUGLIA,0,0,1449,2,1,2,0,0,738,"50,93",1,7,0,301,429,"41,23","58,77",073023,073
160780240,italia,comune,16,078,0240,SAN GIORGIO IONICO,TARANTO,PUGLIA,0,0,11631,13,1,13,0,0,6042,"51,95",14,27,0,2515,3486,"41,91","58,09",073024,073
160780250,italia,comune,16,078,0250,SAN MARZANO DI SAN GIUSEPPE,TARANTO,PUGLIA,0,0,7207,8,1,8,0,0,3602,"49,98",16,19,0,1575,1992,"44,15","55,85",073025,073
160780260,italia,comune,16,078,0260,SAVA,TARANTO,PUGLIA,0,0,12552,15,1,15,0,0,6158,"49,06",20,42,0,2513,3583,"41,22","58,78",073026,073
160780261,italia,comune,16,078,0261,STATTE,TARANTO,PUGLIA,0,0,10482,13,1,13,0,0,4783,"45,63",11,25,0,1882,2865,"39,65","60,35",073029,073
160780270,italia,comune,16,078,0270,TARANTO,TARANTO,PUGLIA,0,0,152982,191,1,191,0,0,75343,"49,25",119,221,0,29603,45400,"39,47","60,53",073027,073
160780280,italia,comune,16,078,0280,TORRICELLA,TARANTO,PUGLIA,0,0,3485,5,1,5,0,0,1619,"46,46",5,6,0,889,719,"55,29","44,71",073028,073
161060010,italia,comune,16,106,0010,ANDRIA,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,78987,110,1,110,0,0,42520,"53,83",108,189,0,18383,23840,"43,54","56,46",110001,110
161060020,italia,comune,16,106,0020,BARLETTA,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,75745,104,1,104,0,0,40284,"53,18",76,134,0,16484,23590,"41,13","58,87",110002,110
161060030,italia,comune,16,106,0030,BISCEGLIE,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,43855,50,1,50,0,0,23070,"52,61",46,90,0,9266,13668,"40,40","59,60",110003,110
161060040,italia,comune,16,106,0040,CANOSA DI PUGLIA,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,22521,32,1,32,0,0,10246,"45,50",22,53,0,4387,5784,"43,13","56,87",110004,110
