livello,cod_eligendo,cod_istat,cod_reg,cod_prov,denominazione,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_t,perc_vot
comune,150510020,063002,15,051,AFRAGOLA,48675,4,finale,20260323150000,0,54,0,0
comune,150510030,063003,15,051,AGEROLA,6003,1,12:00,20260322120000,8,8,533,"8,88"
comune,150510030,063003,15,051,AGEROLA,6003,2,19:00,20260322190000,8,8,1682,"28,02"
comune,150510030,063003,15,051,AGEROLA,6003,3,23:00,20260322230000,0,8,0,0
comune,150510030,063003,15,051,AGEROLA,6003,4,finale,20260323150000,0,8,0,0
comune,150510040,063004,15,051,ANACAPRI,5294,1,12:00,20260322120000,7,7,623,"11,77"
comune,150510040,063004,15,051,ANACAPRI,5294,2,19:00,20260322190000,7,7,1479,"27,94"
comune,150510040,063004,15,051,ANACAPRI,5294,3,23:00,20260322230000,0,7,0,0
comune,150510040,063004,15,051,ANACAPRI,5294,4,finale,20260323150000,0,7,0,0
comune,150510050,063005,15,051,ARZANO,25682,1,12:00,20260322120000,32,32,2453,"9,55"
comune,150510050,063005,15,051,ARZANO,25682,2,19:00,20260322190000,32,32,6966,"27,12"
comune,150510050,063005,15,051,ARZANO,25682,3,23:00,20260322230000,0,32,0,0
comune,150510050,063005,15,051,ARZANO,25682,4,finale,20260323150000,0,32,0,0
comune,150510060,063006,15,051,BACOLI,20952,1,12:00,20260322120000,26,26,2586,"12,34"
comune,150510060,063006,15,051,BACOLI,20952,2,19:00,20260322190000,26,26,6401,"30,55"
comune,150510060,063006,15,051,BACOLI,20952,3,23:00,20260322230000,0,26,0,0
comune,150510060,063006,15,051,BACOLI,20952,4,finale,20260323150000,0,26,0,0
comune,150510070,063007,15,051,BARANO D'ISCHIA,8035,1,12:00,20260322120000,10,10,617,"7,68"
comune,150510070,063007,15,051,BARANO D'ISCHIA,8035,2,19:00,20260322190000,10,10,2198,"27,36"
comune,150510070,063007,15,051,BARANO D'ISCHIA,8035,3,23:00,20260322230000,0,10,0,0
comune,150510070,063007,15,051,BARANO D'ISCHIA,8035,4,finale,20260323150000,0,10,0,0
comune,150510080,063008,15,051,BOSCOREALE,20190,1,12:00,20260322120000,29,29,1931,"9,56"
comune,150510080,063008,15,051,BOSCOREALE,20190,2,19:00,20260322190000,29,29,5104,"25,28"
comune,150510080,063008,15,051,BOSCOREALE,20190,3,23:00,20260322230000,0,29,0,0
comune,150510080,063008,15,051,BOSCOREALE,20190,4,finale,20260323150000,0,29,0,0
comune,150510090,063009,15,051,BOSCOTRECASE,7825,1,12:00,20260322120000,12,12,845,"10,80"
comune,150510090,063009,15,051,BOSCOTRECASE,7825,2,19:00,20260322190000,12,12,2316,"29,60"
comune,150510090,063009,15,051,BOSCOTRECASE,7825,3,23:00,20260322230000,0,12,0,0
comune,150510090,063009,15,051,BOSCOTRECASE,7825,4,finale,20260323150000,0,12,0,0
comune,150510100,063010,15,051,BRUSCIANO,12972,1,12:00,20260322120000,14,14,1487,"11,46"
comune,150510100,063010,15,051,BRUSCIANO,12972,2,19:00,20260322190000,14,14,3567,"27,50"
comune,150510100,063010,15,051,BRUSCIANO,12972,3,23:00,20260322230000,0,14,0,0
comune,150510100,063010,15,051,BRUSCIANO,12972,4,finale,20260323150000,0,14,0,0
comune,150510110,063011,15,051,CAIVANO,28177,1,12:00,20260322120000,31,31,2632,"9,34"
comune,150510110,063011,15,051,CAIVANO,28177,2,19:00,20260322190000,31,31,6767,"24,02"
comune,150510110,063011,15,051,CAIVANO,28177,3,23:00,20260322230000,0,31,0,0
comune,150510110,063011,15,051,CAIVANO,28177,4,finale,20260323150000,0,31,0,0
comune,150510120,063012,15,051,CALVIZZANO,9765,1,12:00,20260322120000,10,10,1089,"11,15"
comune,150510120,063012,15,051,CALVIZZANO,9765,2,19:00,20260322190000,10,10,2782,"28,49"
comune,150510120,063012,15,051,CALVIZZANO,9765,3,23:00,20260322230000,0,10,0,0
comune,150510120,063012,15,051,CALVIZZANO,9765,4,finale,20260323150000,0,10,0,0
comune,150510130,063013,15,051,CAMPOSANO,4212,1,12:00,20260322120000,5,5,410,"9,73"
comune,150510130,063013,15,051,CAMPOSANO,4212,2,19:00,20260322190000,5,5,1182,"28,06"
comune,150510130,063013,15,051,CAMPOSANO,4212,3,23:00,20260322230000,0,5,0,0
comune,150510130,063013,15,051,CAMPOSANO,4212,4,finale,20260323150000,0,5,0,0
comune,150510140,063014,15,051,CAPRI,5223,1,12:00,20260322120000,7,7,693,"13,27"
comune,150510140,063014,15,051,CAPRI,5223,2,19:00,20260322190000,7,7,1669,"31,95"
comune,150510140,063014,15,051,CAPRI,5223,3,23:00,20260322230000,0,7,0,0
comune,150510140,063014,15,051,CAPRI,5223,4,finale,20260323150000,0,7,0,0
comune,150510150,063015,15,051,CARBONARA DI NOLA,1909,1,12:00,20260322120000,2,2,207,"10,84"
comune,150510150,063015,15,051,CARBONARA DI NOLA,1909,2,19:00,20260322190000,2,2,601,"31,48"
comune,150510150,063015,15,051,CARBONARA DI NOLA,1909,3,23:00,20260322230000,0,2,0,0
comune,150510150,063015,15,051,CARBONARA DI NOLA,1909,4,finale,20260323150000,0,2,0,0
comune,150510160,063016,15,051,CARDITO,17265,1,12:00,20260322120000,18,18,1918,"11,11"
comune,150510160,063016,15,051,CARDITO,17265,2,19:00,20260322190000,18,18,4864,"28,17"
comune,150510160,063016,15,051,CARDITO,17265,3,23:00,20260322230000,0,18,0,0
comune,150510160,063016,15,051,CARDITO,17265,4,finale,20260323150000,0,18,0,0
comune,150510170,063017,15,051,CASALNUOVO DI NAPOLI,38065,1,12:00,20260322120000,42,42,4308,"11,32"
comune,150510170,063017,15,051,CASALNUOVO DI NAPOLI,38065,2,19:00,20260322190000,42,42,11581,"30,42"
comune,150510170,063017,15,051,CASALNUOVO DI NAPOLI,38065,3,23:00,20260322230000,0,42,0,0
comune,150510170,063017,15,051,CASALNUOVO DI NAPOLI,38065,4,finale,20260323150000,0,42,0,0
comune,150510180,063018,15,051,CASAMARCIANO,2587,1,12:00,20260322120000,3,3,298,"11,52"
comune,150510180,063018,15,051,CASAMARCIANO,2587,2,19:00,20260322190000,3,3,780,"30,15"
comune,150510180,063018,15,051,CASAMARCIANO,2587,3,23:00,20260322230000,0,3,0,0
comune,150510180,063018,15,051,CASAMARCIANO,2587,4,finale,20260323150000,0,3,0,0
comune,150510190,063019,15,051,CASAMICCIOLA TERME,6047,1,12:00,20260322120000,6,6,626,"10,35"
comune,150510190,063019,15,051,CASAMICCIOLA TERME,6047,2,19:00,20260322190000,6,6,1863,"30,81"
comune,150510190,063019,15,051,CASAMICCIOLA TERME,6047,3,23:00,20260322230000,0,6,0,0
comune,150510190,063019,15,051,CASAMICCIOLA TERME,6047,4,finale,20260323150000,0,6,0,0
comune,150510200,063020,15,051,CASANDRINO,9612,1,12:00,20260322120000,12,12,804,"8,36"
comune,150510200,063020,15,051,CASANDRINO,9612,2,19:00,20260322190000,12,12,2308,"24,01"
comune,150510200,063020,15,051,CASANDRINO,9612,3,23:00,20260322230000,0,12,0,0
comune,150510200,063020,15,051,CASANDRINO,9612,4,finale,20260323150000,0,12,0,0
comune,150510210,063021,15,051,CASAVATORE,14919,1,12:00,20260322120000,21,21,1514,"10,15"
comune,150510210,063021,15,051,CASAVATORE,14919,2,19:00,20260322190000,21,21,4107,"27,53"
comune,150510210,063021,15,051,CASAVATORE,14919,3,23:00,20260322230000,0,21,0,0
comune,150510210,063021,15,051,CASAVATORE,14919,4,finale,20260323150000,0,21,0,0
comune,150510220,063022,15,051,CASOLA DI NAPOLI,2906,1,12:00,20260322120000,3,3,255,"8,77"
comune,150510220,063022,15,051,CASOLA DI NAPOLI,2906,2,19:00,20260322190000,3,3,766,"26,36"
comune,150510220,063022,15,051,CASOLA DI NAPOLI,2906,3,23:00,20260322230000,0,3,0,0
comune,150510220,063022,15,051,CASOLA DI NAPOLI,2906,4,finale,20260323150000,0,3,0,0
comune,150510230,063023,15,051,CASORIA,59667,1,12:00,20260322120000,72,72,6216,"10,42"
comune,150510230,063023,15,051,CASORIA,59667,2,19:00,20260322190000,72,72,16413,"27,51"
comune,150510230,063023,15,051,CASORIA,59667,3,23:00,20260322230000,0,72,0,0
comune,150510230,063023,15,051,CASORIA,59667,4,finale,20260323150000,0,72,0,0
comune,150510240,063024,15,051,CASTELLAMMARE DI STABIA,50573,1,12:00,20260322120000,65,65,5856,"11,58"
comune,150510240,063024,15,051,CASTELLAMMARE DI STABIA,50573,2,19:00,20260322190000,65,65,14727,"29,12"
comune,150510240,063024,15,051,CASTELLAMMARE DI STABIA,50573,3,23:00,20260322230000,0,65,0,0
comune,150510240,063024,15,051,CASTELLAMMARE DI STABIA,50573,4,finale,20260323150000,0,65,0,0
comune,150510250,063025,15,051,CASTELLO DI CISTERNA,6176,1,12:00,20260322120000,6,6,726,"11,76"
comune,150510250,063025,15,051,CASTELLO DI CISTERNA,6176,2,19:00,20260322190000,6,6,1890,"30,60"
comune,150510250,063025,15,051,CASTELLO DI CISTERNA,6176,3,23:00,20260322230000,0,6,0,0
comune,150510250,063025,15,051,CASTELLO DI CISTERNA,6176,4,finale,20260323150000,0,6,0,0
comune,150510260,063026,15,051,CERCOLA,13651,1,12:00,20260322120000,18,18,1651,"12,09"
comune,150510260,063026,15,051,CERCOLA,13651,2,19:00,20260322190000,18,18,4262,"31,22"
comune,150510260,063026,15,051,CERCOLA,13651,3,23:00,20260322230000,0,18,0,0
comune,150510260,063026,15,051,CERCOLA,13651,4,finale,20260323150000,0,18,0,0
comune,150510270,063027,15,051,CICCIANO,10370,1,12:00,20260322120000,13,13,991,"9,56"
comune,150510270,063027,15,051,CICCIANO,10370,2,19:00,20260322190000,13,13,2806,"27,06"
comune,150510270,063027,15,051,CICCIANO,10370,3,23:00,20260322230000,0,13,0,0
comune,150510270,063027,15,051,CICCIANO,10370,4,finale,20260323150000,0,13,0,0
comune,150510280,063028,15,051,CIMITILE,5526,1,12:00,20260322120000,7,7,656,"11,87"
comune,150510280,063028,15,051,CIMITILE,5526,2,19:00,20260322190000,7,7,1643,"29,73"
comune,150510280,063028,15,051,CIMITILE,5526,3,23:00,20260322230000,0,7,0,0
comune,150510280,063028,15,051,CIMITILE,5526,4,finale,20260323150000,0,7,0,0
comune,150510290,063029,15,051,COMIZIANO,1356,1,12:00,20260322120000,3,3,119,"8,78"
comune,150510290,063029,15,051,COMIZIANO,1356,2,19:00,20260322190000,3,3,413,"30,46"
comune,150510290,063029,15,051,COMIZIANO,1356,3,23:00,20260322230000,0,3,0,0
comune,150510290,063029,15,051,COMIZIANO,1356,4,finale,20260323150000,0,3,0,0
comune,150510300,063030,15,051,CRISPANO,9610,1,12:00,20260322120000,13,13,1004,"10,45"
comune,150510300,063030,15,051,CRISPANO,9610,2,19:00,20260322190000,13,13,2685,"27,94"
comune,150510300,063030,15,051,CRISPANO,9610,3,23:00,20260322230000,0,13,0,0
comune,150510300,063030,15,051,CRISPANO,9610,4,finale,20260323150000,0,13,0,0
comune,150510301,063064,15,051,ERCOLANO,40538,1,12:00,20260322120000,47,47,4467,"11,02"
comune,150510301,063064,15,051,ERCOLANO,40538,2,19:00,20260322190000,47,47,11605,"28,63"
comune,150510301,063064,15,051,ERCOLANO,40538,3,23:00,20260322230000,0,47,0,0
comune,150510301,063064,15,051,ERCOLANO,40538,4,finale,20260323150000,0,47,0,0
comune,150510310,063031,15,051,FORIO,13462,1,12:00,20260322120000,17,17,1303,"9,68"
comune,150510310,063031,15,051,FORIO,13462,2,19:00,20260322190000,17,17,3806,"28,27"
comune,150510310,063031,15,051,FORIO,13462,3,23:00,20260322230000,0,17,0,0
comune,150510310,063031,15,051,FORIO,13462,4,finale,20260323150000,0,17,0,0
comune,150510320,063032,15,051,FRATTAMAGGIORE,23227,1,12:00,20260322120000,35,35,3329,"14,33"
comune,150510320,063032,15,051,FRATTAMAGGIORE,23227,2,19:00,20260322190000,35,35,8355,"35,97"
comune,150510320,063032,15,051,FRATTAMAGGIORE,23227,3,23:00,20260322230000,0,35,0,0
comune,150510320,063032,15,051,FRATTAMAGGIORE,23227,4,finale,20260323150000,0,35,0,0
comune,150510330,063033,15,051,FRATTAMINORE,12682,1,12:00,20260322120000,14,14,1233,"9,72"
comune,150510330,063033,15,051,FRATTAMINORE,12682,2,19:00,20260322190000,14,14,3642,"28,72"
comune,150510330,063033,15,051,FRATTAMINORE,12682,3,23:00,20260322230000,0,14,0,0
comune,150510330,063033,15,051,FRATTAMINORE,12682,4,finale,20260323150000,0,14,0,0
comune,150510340,063034,15,051,GIUGLIANO IN CAMPANIA,96269,1,12:00,20260322120000,100,100,9495,"9,86"
comune,150510340,063034,15,051,GIUGLIANO IN CAMPANIA,96269,2,19:00,20260322190000,100,100,26353,"27,37"
comune,150510340,063034,15,051,GIUGLIANO IN CAMPANIA,96269,3,23:00,20260322230000,0,100,0,0
comune,150510340,063034,15,051,GIUGLIANO IN CAMPANIA,96269,4,finale,20260323150000,0,100,0,0
comune,150510350,063035,15,051,GRAGNANO,22482,1,12:00,20260322120000,27,27,2200,"9,79"
comune,150510350,063035,15,051,GRAGNANO,22482,2,19:00,20260322190000,27,27,6100,"27,13"
comune,150510350,063035,15,051,GRAGNANO,22482,3,23:00,20260322230000,0,27,0,0
comune,150510350,063035,15,051,GRAGNANO,22482,4,finale,20260323150000,0,27,0,0
comune,150510360,063036,15,051,GRUMO NEVANO,13414,1,12:00,20260322120000,15,15,1396,"10,41"
comune,150510360,063036,15,051,GRUMO NEVANO,13414,2,19:00,20260322190000,15,15,3712,"27,67"
comune,150510360,063036,15,051,GRUMO NEVANO,13414,3,23:00,20260322230000,0,15,0,0
comune,150510360,063036,15,051,GRUMO NEVANO,13414,4,finale,20260323150000,0,15,0,0
comune,150510370,063037,15,051,ISCHIA,15755,1,12:00,20260322120000,18,18,1707,"10,83"
comune,150510370,063037,15,051,ISCHIA,15755,2,19:00,20260322190000,18,18,5117,"32,48"
comune,150510370,063037,15,051,ISCHIA,15755,3,23:00,20260322230000,0,18,0,0
comune,150510370,063037,15,051,ISCHIA,15755,4,finale,20260323150000,0,18,0,0
comune,150510380,063038,15,051,LACCO AMENO,3662,1,12:00,20260322120000,4,4,400,"10,92"
comune,150510380,063038,15,051,LACCO AMENO,3662,2,19:00,20260322190000,4,4,1192,"32,55"
comune,150510380,063038,15,051,LACCO AMENO,3662,3,23:00,20260322230000,0,4,0,0
comune,150510380,063038,15,051,LACCO AMENO,3662,4,finale,20260323150000,0,4,0,0
comune,150510390,063039,15,051,LETTERE,4873,1,12:00,20260322120000,6,6,371,"7,61"
comune,150510390,063039,15,051,LETTERE,4873,2,19:00,20260322190000,6,6,1012,"20,77"
comune,150510390,063039,15,051,LETTERE,4873,3,23:00,20260322230000,0,6,0,0
comune,150510390,063039,15,051,LETTERE,4873,4,finale,20260323150000,0,6,0,0
comune,150510400,063040,15,051,LIVERI,1197,1,12:00,20260322120000,2,2,135,"11,28"
comune,150510400,063040,15,051,LIVERI,1197,2,19:00,20260322190000,2,2,429,"35,84"
comune,150510400,063040,15,051,LIVERI,1197,3,23:00,20260322230000,0,2,0,0
comune,150510400,063040,15,051,LIVERI,1197,4,finale,20260323150000,0,2,0,0
comune,150510410,063041,15,051,MARANO DI NAPOLI,46562,1,12:00,20260322120000,50,50,4961,"10,65"
comune,150510410,063041,15,051,MARANO DI NAPOLI,46562,2,19:00,20260322190000,50,50,13318,"28,60"
comune,150510410,063041,15,051,MARANO DI NAPOLI,46562,3,23:00,20260322230000,0,50,0,0
comune,150510410,063041,15,051,MARANO DI NAPOLI,46562,4,finale,20260323150000,0,50,0,0
comune,150510420,063042,15,051,MARIGLIANELLA,6294,1,12:00,20260322120000,7,7,724,"11,50"
comune,150510420,063042,15,051,MARIGLIANELLA,6294,2,19:00,20260322190000,7,7,2009,"31,92"
comune,150510420,063042,15,051,MARIGLIANELLA,6294,3,23:00,20260322230000,0,7,0,0
comune,150510420,063042,15,051,MARIGLIANELLA,6294,4,finale,20260323150000,0,7,0,0
comune,150510430,063043,15,051,MARIGLIANO,23570,1,12:00,20260322120000,24,24,2753,"11,68"
comune,150510430,063043,15,051,MARIGLIANO,23570,2,19:00,20260322190000,24,24,7146,"30,32"
comune,150510430,063043,15,051,MARIGLIANO,23570,3,23:00,20260322230000,0,24,0,0
comune,150510430,063043,15,051,MARIGLIANO,23570,4,finale,20260323150000,0,24,0,0
comune,150510431,063092,15,051,MASSA DI SOMMA,4114,1,12:00,20260322120000,5,5,351,"8,53"
comune,150510431,063092,15,051,MASSA DI SOMMA,4114,2,19:00,20260322190000,5,5,1080,"26,25"
comune,150510431,063092,15,051,MASSA DI SOMMA,4114,3,23:00,20260322230000,0,5,0,0
comune,150510431,063092,15,051,MASSA DI SOMMA,4114,4,finale,20260323150000,0,5,0,0
comune,150510440,063044,15,051,MASSA LUBRENSE,11339,1,12:00,20260322120000,13,13,1190,"10,49"
comune,150510440,063044,15,051,MASSA LUBRENSE,11339,2,19:00,20260322190000,13,13,3427,"30,22"
comune,150510440,063044,15,051,MASSA LUBRENSE,11339,3,23:00,20260322230000,0,13,0,0
comune,150510440,063044,15,051,MASSA LUBRENSE,11339,4,finale,20260323150000,0,13,0,0
comune,150510450,063045,15,051,MELITO DI NAPOLI,28715,1,12:00,20260322120000,38,38,2672,"9,31"
comune,150510450,063045,15,051,MELITO DI NAPOLI,28715,2,19:00,20260322190000,38,38,7179,"25,00"
comune,150510450,063045,15,051,MELITO DI NAPOLI,28715,3,23:00,20260322230000,0,38,0,0
comune,150510450,063045,15,051,MELITO DI NAPOLI,28715,4,finale,20260323150000,0,38,0,0
comune,150510460,063046,15,051,META,6382,1,12:00,20260322120000,7,7,945,"14,81"
comune,150510460,063046,15,051,META,6382,2,19:00,20260322190000,7,7,2356,"36,92"
comune,150510460,063046,15,051,META,6382,3,23:00,20260322230000,0,7,0,0
comune,150510460,063046,15,051,META,6382,4,finale,20260323150000,0,7,0,0
comune,150510470,063047,15,051,MONTE DI PROCIDA,10025,1,12:00,20260322120000,13,13,1057,"10,54"
comune,150510470,063047,15,051,MONTE DI PROCIDA,10025,2,19:00,20260322190000,13,13,2912,"29,05"
comune,150510470,063047,15,051,MONTE DI PROCIDA,10025,3,23:00,20260322230000,0,13,0,0
comune,150510470,063047,15,051,MONTE DI PROCIDA,10025,4,finale,20260323150000,0,13,0,0
comune,150510480,063048,15,051,MUGNANO DI NAPOLI,28651,1,12:00,20260322120000,32,32,2880,"10,05"
comune,150510480,063048,15,051,MUGNANO DI NAPOLI,28651,2,19:00,20260322190000,32,32,8372,"29,22"
comune,150510480,063048,15,051,MUGNANO DI NAPOLI,28651,3,23:00,20260322230000,0,32,0,0
comune,150510480,063048,15,051,MUGNANO DI NAPOLI,28651,4,finale,20260323150000,0,32,0,0
comune,150510490,063049,15,051,NAPOLI,711257,1,12:00,20260322120000,883,883,86119,"12,11"
comune,150510490,063049,15,051,NAPOLI,711257,2,19:00,20260322190000,883,883,220655,"31,02"
comune,150510490,063049,15,051,NAPOLI,711257,3,23:00,20260322230000,0,883,0,0
comune,150510490,063049,15,051,NAPOLI,711257,4,finale,20260323150000,0,883,0,0
comune,150510500,063050,15,051,NOLA,27081,1,12:00,20260322120000,38,38,3200,"11,82"
comune,150510500,063050,15,051,NOLA,27081,2,19:00,20260322190000,38,38,8599,"31,75"
comune,150510500,063050,15,051,NOLA,27081,3,23:00,20260322230000,0,38,0,0
comune,150510500,063050,15,051,NOLA,27081,4,finale,20260323150000,0,38,0,0
comune,150510510,063051,15,051,OTTAVIANO,18012,1,12:00,20260322120000,23,23,1649,"9,16"
comune,150510510,063051,15,051,OTTAVIANO,18012,2,19:00,20260322190000,23,23,5083,"28,22"
comune,150510510,063051,15,051,OTTAVIANO,18012,3,23:00,20260322230000,0,23,0,0
comune,150510510,063051,15,051,OTTAVIANO,18012,4,finale,20260323150000,0,23,0,0
comune,150510520,063052,15,051,PALMA CAMPANIA,11054,1,12:00,20260322120000,13,13,1169,"10,58"
comune,150510520,063052,15,051,PALMA CAMPANIA,11054,2,19:00,20260322190000,13,13,3413,"30,88"
comune,150510520,063052,15,051,PALMA CAMPANIA,11054,3,23:00,20260322230000,0,13,0,0
comune,150510520,063052,15,051,PALMA CAMPANIA,11054,4,finale,20260323150000,0,13,0,0
comune,150510530,063053,15,051,PIANO DI SORRENTO,10066,1,12:00,20260322120000,13,13,1420,"14,11"
comune,150510530,063053,15,051,PIANO DI SORRENTO,10066,2,19:00,20260322190000,13,13,3807,"37,82"
comune,150510530,063053,15,051,PIANO DI SORRENTO,10066,3,23:00,20260322230000,0,13,0,0
comune,150510530,063053,15,051,PIANO DI SORRENTO,10066,4,finale,20260323150000,0,13,0,0
comune,150510540,063054,15,051,PIMONTE,4711,1,12:00,20260322120000,5,5,314,"6,67"
comune,150510540,063054,15,051,PIMONTE,4711,2,19:00,20260322190000,5,5,901,"19,13"
comune,150510540,063054,15,051,PIMONTE,4711,3,23:00,20260322230000,0,5,0,0
comune,150510540,063054,15,051,PIMONTE,4711,4,finale,20260323150000,0,5,0,0
comune,150510550,063055,15,051,POGGIOMARINO,15938,1,12:00,20260322120000,17,17,1413,"8,87"
comune,150510550,063055,15,051,POGGIOMARINO,15938,2,19:00,20260322190000,17,17,4024,"25,25"
comune,150510550,063055,15,051,POGGIOMARINO,15938,3,23:00,20260322230000,0,17,0,0
comune,150510550,063055,15,051,POGGIOMARINO,15938,4,finale,20260323150000,0,17,0,0
comune,150510560,063056,15,051,POLLENA TROCCHIA,10264,1,12:00,20260322120000,12,12,1147,"11,17"
comune,150510560,063056,15,051,POLLENA TROCCHIA,10264,2,19:00,20260322190000,12,12,3267,"31,83"
comune,150510560,063056,15,051,POLLENA TROCCHIA,10264,3,23:00,20260322230000,0,12,0,0
comune,150510560,063056,15,051,POLLENA TROCCHIA,10264,4,finale,20260323150000,0,12,0,0
comune,150510570,063057,15,051,POMIGLIANO D'ARCO,32060,1,12:00,20260322120000,40,40,4402,"13,73"
comune,150510570,063057,15,051,POMIGLIANO D'ARCO,32060,2,19:00,20260322190000,40,40,11031,"34,41"
comune,150510570,063057,15,051,POMIGLIANO D'ARCO,32060,3,23:00,20260322230000,0,40,0,0
comune,150510570,063057,15,051,POMIGLIANO D'ARCO,32060,4,finale,20260323150000,0,40,0,0
comune,150510580,063058,15,051,POMPEI,18990,1,12:00,20260322120000,24,24,2235,"11,77"
comune,150510580,063058,15,051,POMPEI,18990,2,19:00,20260322190000,24,24,6248,"32,90"
comune,150510580,063058,15,051,POMPEI,18990,3,23:00,20260322230000,0,24,0,0
comune,150510580,063058,15,051,POMPEI,18990,4,finale,20260323150000,0,24,0,0
comune,150510590,063059,15,051,PORTICI,43002,1,12:00,20260322120000,63,63,6368,"14,81"
comune,150510590,063059,15,051,PORTICI,43002,2,19:00,20260322190000,63,63,15968,"37,13"
comune,150510590,063059,15,051,PORTICI,43002,3,23:00,20260322230000,0,63,0,0
comune,150510590,063059,15,051,PORTICI,43002,4,finale,20260323150000,0,63,0,0
comune,150510600,063060,15,051,POZZUOLI,61620,1,12:00,20260322120000,70,70,7560,"12,27"
comune,150510600,063060,15,051,POZZUOLI,61620,2,19:00,20260322190000,70,70,18870,"30,62"
comune,150510600,063060,15,051,POZZUOLI,61620,3,23:00,20260322230000,0,70,0,0
comune,150510600,063060,15,051,POZZUOLI,61620,4,finale,20260323150000,0,70,0,0
comune,150510610,063061,15,051,PROCIDA,8258,1,12:00,20260322120000,12,12,1079,"13,07"
comune,150510610,063061,15,051,PROCIDA,8258,2,19:00,20260322190000,12,12,2745,"33,24"
comune,150510610,063061,15,051,PROCIDA,8258,3,23:00,20260322230000,0,12,0,0
comune,150510610,063061,15,051,PROCIDA,8258,4,finale,20260323150000,0,12,0,0
comune,150510620,063062,15,051,QUALIANO,19269,1,12:00,20260322120000,21,21,1747,"9,07"
comune,150510620,063062,15,051,QUALIANO,19269,2,19:00,20260322190000,21,21,4798,"24,90"
comune,150510620,063062,15,051,QUALIANO,19269,3,23:00,20260322230000,0,21,0,0
comune,150510620,063062,15,051,QUALIANO,19269,4,finale,20260323150000,0,21,0,0
comune,150510630,063063,15,051,QUARTO,33118,1,12:00,20260322120000,35,35,3782,"11,42"
comune,150510630,063063,15,051,QUARTO,33118,2,19:00,20260322190000,35,35,10330,"31,19"
comune,150510630,063063,15,051,QUARTO,33118,3,23:00,20260322230000,0,35,0,0
comune,150510630,063063,15,051,QUARTO,33118,4,finale,20260323150000,0,35,0,0
comune,150510650,063065,15,051,ROCCARAINOLA,5424,1,12:00,20260322120000,7,7,508,"9,37"
comune,150510650,063065,15,051,ROCCARAINOLA,5424,2,19:00,20260322190000,7,7,1429,"26,35"
comune,150510650,063065,15,051,ROCCARAINOLA,5424,3,23:00,20260322230000,0,7,0,0
comune,150510650,063065,15,051,ROCCARAINOLA,5424,4,finale,20260323150000,0,7,0,0
comune,150510660,063066,15,051,SAN GENNARO VESUVIANO,8538,1,12:00,20260322120000,11,11,907,"10,62"
comune,150510660,063066,15,051,SAN GENNARO VESUVIANO,8538,2,19:00,20260322190000,11,11,2529,"29,62"
comune,150510660,063066,15,051,SAN GENNARO VESUVIANO,8538,3,23:00,20260322230000,0,11,0,0
comune,150510660,063066,15,051,SAN GENNARO VESUVIANO,8538,4,finale,20260323150000,0,11,0,0
comune,150510670,063067,15,051,SAN GIORGIO A CREMANO,35158,1,12:00,20260322120000,54,54,5150,"14,65"
comune,150510670,063067,15,051,SAN GIORGIO A CREMANO,35158,2,19:00,20260322190000,54,54,12704,"36,13"
comune,150510670,063067,15,051,SAN GIORGIO A CREMANO,35158,3,23:00,20260322230000,0,54,0,0
comune,150510670,063067,15,051,SAN GIORGIO A CREMANO,35158,4,finale,20260323150000,0,54,0,0
comune,150510680,063068,15,051,SAN GIUSEPPE VESUVIANO,20338,1,12:00,20260322120000,28,28,1807,"8,88"
comune,150510680,063068,15,051,SAN GIUSEPPE VESUVIANO,20338,2,19:00,20260322190000,28,28,5465,"26,87"
comune,150510680,063068,15,051,SAN GIUSEPPE VESUVIANO,20338,3,23:00,20260322230000,0,28,0,0
comune,150510680,063068,15,051,SAN GIUSEPPE VESUVIANO,20338,4,finale,20260323150000,0,28,0,0
comune,150510690,063069,15,051,SAN PAOLO BEL SITO,2753,1,12:00,20260322120000,3,3,339,"12,31"
comune,150510690,063069,15,051,SAN PAOLO BEL SITO,2753,2,19:00,20260322190000,3,3,959,"34,83"
comune,150510690,063069,15,051,SAN PAOLO BEL SITO,2753,3,23:00,20260322230000,0,3,0,0
comune,150510690,063069,15,051,SAN PAOLO BEL SITO,2753,4,finale,20260323150000,0,3,0,0
comune,150510700,063070,15,051,SAN SEBASTIANO AL VESUVIO,7080,1,12:00,20260322120000,10,10,901,"12,73"
comune,150510700,063070,15,051,SAN SEBASTIANO AL VESUVIO,7080,2,19:00,20260322190000,10,10,2432,"34,35"
comune,150510700,063070,15,051,SAN SEBASTIANO AL VESUVIO,7080,3,23:00,20260322230000,0,10,0,0
comune,150510700,063070,15,051,SAN SEBASTIANO AL VESUVIO,7080,4,finale,20260323150000,0,10,0,0
comune,150510750,063075,15,051,SAN VITALIANO,5187,1,12:00,20260322120000,6,6,588,"11,34"
comune,150510750,063075,15,051,SAN VITALIANO,5187,2,19:00,20260322190000,6,6,1741,"33,56"
comune,150510750,063075,15,051,SAN VITALIANO,5187,3,23:00,20260322230000,0,6,0,0
comune,150510750,063075,15,051,SAN VITALIANO,5187,4,finale,20260323150000,0,6,0,0
comune,150510710,063071,15,051,SANT'AGNELLO,6870,1,12:00,20260322120000,8,8,1083,"15,76"
