livello,cod_eligendo,cod_istat,cod_reg,cod_prov,cod_prov_istat,denominazione,elettori_m,elettori_f,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_m,votanti_f,votanti_t,perc_vot
comune,180250970,078096,18,025,078,PEDIVIGLIANO,0,0,611,4,finale,20260323150000,2,2,0,0,312,"51,06"
comune,180250980,078097,18,025,078,PIANE CRATI,0,0,1074,1,12:00,20260322120000,2,2,0,0,148,"13,78"
comune,180250980,078097,18,025,078,PIANE CRATI,0,0,1074,2,19:00,20260322190000,2,2,0,0,408,"37,99"
comune,180250980,078097,18,025,078,PIANE CRATI,0,0,1074,3,23:00,20260322230000,2,2,0,0,498,"46,37"
comune,180250980,078097,18,025,078,PIANE CRATI,0,0,1074,4,finale,20260323150000,2,2,0,0,680,"63,31"
comune,180250990,078098,18,025,078,PIETRAFITTA,0,0,985,1,12:00,20260322120000,2,2,0,0,92,"9,34"
comune,180250990,078098,18,025,078,PIETRAFITTA,0,0,985,2,19:00,20260322190000,2,2,0,0,298,"30,25"
comune,180250990,078098,18,025,078,PIETRAFITTA,0,0,985,3,23:00,20260322230000,2,2,0,0,362,"36,75"
comune,180250990,078098,18,025,078,PIETRAFITTA,0,0,985,4,finale,20260323150000,2,2,0,0,533,"54,11"
comune,180251000,078099,18,025,078,PIETRAPAOLA,0,0,813,1,12:00,20260322120000,2,2,0,0,66,"8,12"
comune,180251000,078099,18,025,078,PIETRAPAOLA,0,0,813,2,19:00,20260322190000,2,2,0,0,217,"26,69"
comune,180251000,078099,18,025,078,PIETRAPAOLA,0,0,813,3,23:00,20260322230000,2,2,0,0,249,"30,63"
comune,180251000,078099,18,025,078,PIETRAPAOLA,0,0,813,4,finale,20260323150000,2,2,0,0,340,"41,82"
comune,180251010,078100,18,025,078,PLATACI,0,0,516,1,12:00,20260322120000,1,1,0,0,58,"11,24"
comune,180251010,078100,18,025,078,PLATACI,0,0,516,2,19:00,20260322190000,1,1,0,0,163,"31,59"
comune,180251010,078100,18,025,078,PLATACI,0,0,516,3,23:00,20260322230000,1,1,0,0,198,"38,37"
comune,180251010,078100,18,025,078,PLATACI,0,0,516,4,finale,20260323150000,1,1,0,0,282,"54,65"
comune,180251020,078101,18,025,078,PRAIA A MARE,0,0,5359,1,12:00,20260322120000,7,7,0,0,565,"10,54"
comune,180251020,078101,18,025,078,PRAIA A MARE,0,0,5359,2,19:00,20260322190000,7,7,0,0,1541,"28,76"
comune,180251020,078101,18,025,078,PRAIA A MARE,0,0,5359,3,23:00,20260322230000,7,7,0,0,1807,"33,72"
comune,180251020,078101,18,025,078,PRAIA A MARE,0,0,5359,4,finale,20260323150000,7,7,0,0,2495,"46,56"
comune,180251030,078102,18,025,078,RENDE,0,0,29284,1,12:00,20260322120000,34,34,0,0,3973,"13,57"
comune,180251030,078102,18,025,078,RENDE,0,0,29284,2,19:00,20260322190000,34,34,0,0,10751,"36,71"
comune,180251030,078102,18,025,078,RENDE,0,0,29284,3,23:00,20260322230000,34,34,0,0,12858,"43,91"
comune,180251030,078102,18,025,078,RENDE,0,0,29284,4,finale,20260323150000,34,34,0,0,16896,"57,70"
comune,180251040,078103,18,025,078,ROCCA IMPERIALE,0,0,2488,1,12:00,20260322120000,3,3,0,0,168,"6,75"
comune,180251040,078103,18,025,078,ROCCA IMPERIALE,0,0,2488,2,19:00,20260322190000,3,3,0,0,587,"23,59"
comune,180251040,078103,18,025,078,ROCCA IMPERIALE,0,0,2488,3,23:00,20260322230000,3,3,0,0,790,"31,75"
comune,180251040,078103,18,025,078,ROCCA IMPERIALE,0,0,2488,4,finale,20260323150000,3,3,0,0,1088,"43,73"
comune,180251050,078104,18,025,078,ROGGIANO GRAVINA,0,0,5310,1,12:00,20260322120000,10,10,0,0,430,"8,10"
comune,180251050,078104,18,025,078,ROGGIANO GRAVINA,0,0,5310,2,19:00,20260322190000,10,10,0,0,1435,"27,02"
comune,180251050,078104,18,025,078,ROGGIANO GRAVINA,0,0,5310,3,23:00,20260322230000,10,10,0,0,1893,"35,65"
comune,180251050,078104,18,025,078,ROGGIANO GRAVINA,0,0,5310,4,finale,20260323150000,10,10,0,0,2515,"47,36"
comune,180251060,078105,18,025,078,ROGLIANO,0,0,4303,1,12:00,20260322120000,8,8,0,0,521,"12,11"
comune,180251060,078105,18,025,078,ROGLIANO,0,0,4303,2,19:00,20260322190000,8,8,0,0,1703,"39,58"
comune,180251060,078105,18,025,078,ROGLIANO,0,0,4303,3,23:00,20260322230000,8,8,0,0,2065,"47,99"
comune,180251060,078105,18,025,078,ROGLIANO,0,0,4303,4,finale,20260323150000,8,8,0,0,2617,"60,82"
comune,180251070,078106,18,025,078,ROSE,0,0,3329,1,12:00,20260322120000,7,7,0,0,294,"8,83"
comune,180251070,078106,18,025,078,ROSE,0,0,3329,2,19:00,20260322190000,7,7,0,0,950,"28,54"
comune,180251070,078106,18,025,078,ROSE,0,0,3329,3,23:00,20260322230000,7,7,0,0,1175,"35,30"
comune,180251070,078106,18,025,078,ROSE,0,0,3329,4,finale,20260323150000,7,7,0,0,1579,"47,43"
comune,180251080,078107,18,025,078,ROSETO CAPO SPULICO,0,0,1538,1,12:00,20260322120000,2,2,0,0,133,"8,65"
comune,180251080,078107,18,025,078,ROSETO CAPO SPULICO,0,0,1538,2,19:00,20260322190000,2,2,0,0,396,"25,75"
comune,180251080,078107,18,025,078,ROSETO CAPO SPULICO,0,0,1538,3,23:00,20260322230000,2,2,0,0,472,"30,69"
comune,180251080,078107,18,025,078,ROSETO CAPO SPULICO,0,0,1538,4,finale,20260323150000,2,2,0,0,649,"42,20"
comune,180251100,078109,18,025,078,ROTA GRECA,0,0,767,1,12:00,20260322120000,2,2,0,0,66,"8,60"
comune,180251100,078109,18,025,078,ROTA GRECA,0,0,767,2,19:00,20260322190000,2,2,0,0,238,"31,03"
comune,180251100,078109,18,025,078,ROTA GRECA,0,0,767,3,23:00,20260322230000,2,2,0,0,291,"37,94"
comune,180251100,078109,18,025,078,ROTA GRECA,0,0,767,4,finale,20260323150000,2,2,0,0,402,"52,41"
comune,180251110,078110,18,025,078,ROVITO,0,0,2401,1,12:00,20260322120000,3,3,0,0,265,"11,04"
comune,180251110,078110,18,025,078,ROVITO,0,0,2401,2,19:00,20260322190000,3,3,0,0,861,"35,86"
comune,180251110,078110,18,025,078,ROVITO,0,0,2401,3,23:00,20260322230000,3,3,0,0,1059,"44,11"
comune,180251110,078110,18,025,078,ROVITO,0,0,2401,4,finale,20260323150000,3,3,0,0,1428,"59,48"
comune,180251120,078111,18,025,078,SAN BASILE,0,0,775,1,12:00,20260322120000,2,2,0,0,69,"8,90"
comune,180251120,078111,18,025,078,SAN BASILE,0,0,775,2,19:00,20260322190000,2,2,0,0,238,"30,71"
comune,180251120,078111,18,025,078,SAN BASILE,0,0,775,3,23:00,20260322230000,2,2,0,0,262,"33,81"
comune,180251120,078111,18,025,078,SAN BASILE,0,0,775,4,finale,20260323150000,2,2,0,0,362,"46,71"
comune,180251130,078112,18,025,078,SAN BENEDETTO ULLANO,0,0,1112,1,12:00,20260322120000,2,2,0,0,101,"9,08"
comune,180251130,078112,18,025,078,SAN BENEDETTO ULLANO,0,0,1112,2,19:00,20260322190000,2,2,0,0,304,"27,34"
comune,180251130,078112,18,025,078,SAN BENEDETTO ULLANO,0,0,1112,3,23:00,20260322230000,2,2,0,0,369,"33,18"
comune,180251130,078112,18,025,078,SAN BENEDETTO ULLANO,0,0,1112,4,finale,20260323150000,2,2,0,0,548,"49,28"
comune,180251140,078113,18,025,078,SAN COSMO ALBANESE,0,0,384,1,12:00,20260322120000,1,1,0,0,25,"6,51"
comune,180251140,078113,18,025,078,SAN COSMO ALBANESE,0,0,384,2,19:00,20260322190000,1,1,0,0,109,"28,39"
comune,180251140,078113,18,025,078,SAN COSMO ALBANESE,0,0,384,3,23:00,20260322230000,1,1,0,0,138,"35,94"
comune,180251140,078113,18,025,078,SAN COSMO ALBANESE,0,0,384,4,finale,20260323150000,1,1,0,0,187,"48,70"
comune,180251150,078114,18,025,078,SAN DEMETRIO CORONE,0,0,2512,1,12:00,20260322120000,6,6,0,0,246,"9,79"
comune,180251150,078114,18,025,078,SAN DEMETRIO CORONE,0,0,2512,2,19:00,20260322190000,6,6,0,0,751,"29,90"
comune,180251150,078114,18,025,078,SAN DEMETRIO CORONE,0,0,2512,3,23:00,20260322230000,6,6,0,0,912,"36,31"
comune,180251150,078114,18,025,078,SAN DEMETRIO CORONE,0,0,2512,4,finale,20260323150000,6,6,0,0,1250,"49,76"
comune,180251160,078115,18,025,078,SAN DONATO DI NINEA,0,0,953,1,12:00,20260322120000,4,4,0,0,67,"7,03"
comune,180251160,078115,18,025,078,SAN DONATO DI NINEA,0,0,953,2,19:00,20260322190000,4,4,0,0,260,"27,28"
comune,180251160,078115,18,025,078,SAN DONATO DI NINEA,0,0,953,3,23:00,20260322230000,4,4,0,0,297,"31,16"
comune,180251160,078115,18,025,078,SAN DONATO DI NINEA,0,0,953,4,finale,20260323150000,4,4,0,0,440,"46,17"
comune,180251170,078116,18,025,078,SAN FILI,0,0,2068,1,12:00,20260322120000,3,3,0,0,266,"12,86"
comune,180251170,078116,18,025,078,SAN FILI,0,0,2068,2,19:00,20260322190000,3,3,0,0,780,"37,72"
comune,180251170,078116,18,025,078,SAN FILI,0,0,2068,3,23:00,20260322230000,3,3,0,0,922,"44,58"
comune,180251170,078116,18,025,078,SAN FILI,0,0,2068,4,finale,20260323150000,3,3,0,0,1242,"60,06"
comune,180251190,078118,18,025,078,SAN GIORGIO ALBANESE,0,0,1005,1,12:00,20260322120000,2,2,0,0,84,"8,36"
comune,180251190,078118,18,025,078,SAN GIORGIO ALBANESE,0,0,1005,2,19:00,20260322190000,2,2,0,0,261,"25,97"
comune,180251190,078118,18,025,078,SAN GIORGIO ALBANESE,0,0,1005,3,23:00,20260322230000,2,2,0,0,308,"30,65"
comune,180251190,078118,18,025,078,SAN GIORGIO ALBANESE,0,0,1005,4,finale,20260323150000,2,2,0,0,483,"48,06"
comune,180251200,078119,18,025,078,SAN GIOVANNI IN FIORE,0,0,12944,1,12:00,20260322120000,24,24,0,0,1188,"9,18"
comune,180251200,078119,18,025,078,SAN GIOVANNI IN FIORE,0,0,12944,2,19:00,20260322190000,24,24,0,0,4242,"32,77"
comune,180251200,078119,18,025,078,SAN GIOVANNI IN FIORE,0,0,12944,3,23:00,20260322230000,24,24,0,0,4999,"38,62"
comune,180251200,078119,18,025,078,SAN GIOVANNI IN FIORE,0,0,12944,4,finale,20260323150000,24,24,0,0,6907,"53,36"
comune,180251210,078120,18,025,078,SAN LORENZO BELLIZZI,0,0,440,1,12:00,20260322120000,1,1,0,0,29,"6,59"
comune,180251210,078120,18,025,078,SAN LORENZO BELLIZZI,0,0,440,2,19:00,20260322190000,1,1,0,0,94,"21,36"
comune,180251210,078120,18,025,078,SAN LORENZO BELLIZZI,0,0,440,3,23:00,20260322230000,1,1,0,0,119,"27,05"
comune,180251210,078120,18,025,078,SAN LORENZO BELLIZZI,0,0,440,4,finale,20260323150000,1,1,0,0,198,"45,00"
comune,180251220,078121,18,025,078,SAN LORENZO DEL VALLO,0,0,2500,1,12:00,20260322120000,4,4,0,0,195,"7,80"
comune,180251220,078121,18,025,078,SAN LORENZO DEL VALLO,0,0,2500,2,19:00,20260322190000,4,4,0,0,605,"24,20"
comune,180251220,078121,18,025,078,SAN LORENZO DEL VALLO,0,0,2500,3,23:00,20260322230000,4,4,0,0,769,"30,76"
comune,180251220,078121,18,025,078,SAN LORENZO DEL VALLO,0,0,2500,4,finale,20260323150000,4,4,0,0,1049,"41,96"
comune,180251230,078122,18,025,078,SAN LUCIDO,0,0,6778,1,12:00,20260322120000,6,6,0,0,556,"8,20"
comune,180251230,078122,18,025,078,SAN LUCIDO,0,0,6778,2,19:00,20260322190000,6,6,0,0,1496,"22,07"
comune,180251230,078122,18,025,078,SAN LUCIDO,0,0,6778,3,23:00,20260322230000,6,6,0,0,1733,"25,57"
comune,180251230,078122,18,025,078,SAN LUCIDO,0,0,6778,4,finale,20260323150000,6,6,0,0,2462,"36,32"
comune,180251240,078123,18,025,078,SAN MARCO ARGENTANO,0,0,5556,1,12:00,20260322120000,8,8,0,0,553,"9,95"
comune,180251240,078123,18,025,078,SAN MARCO ARGENTANO,0,0,5556,2,19:00,20260322190000,8,8,0,0,1583,"28,49"
comune,180251240,078123,18,025,078,SAN MARCO ARGENTANO,0,0,5556,3,23:00,20260322230000,8,8,0,0,1953,"35,15"
comune,180251240,078123,18,025,078,SAN MARCO ARGENTANO,0,0,5556,4,finale,20260323150000,8,8,0,0,2648,"47,66"
comune,180251250,078124,18,025,078,SAN MARTINO DI FINITA,0,0,799,1,12:00,20260322120000,2,2,0,0,64,"8,01"
comune,180251250,078124,18,025,078,SAN MARTINO DI FINITA,0,0,799,2,19:00,20260322190000,2,2,0,0,225,"28,16"
comune,180251250,078124,18,025,078,SAN MARTINO DI FINITA,0,0,799,3,23:00,20260322230000,2,2,0,0,297,"37,17"
comune,180251250,078124,18,025,078,SAN MARTINO DI FINITA,0,0,799,4,finale,20260323150000,2,2,0,0,409,"51,19"
comune,180251260,078125,18,025,078,SAN NICOLA ARCELLA,0,0,1632,1,12:00,20260322120000,2,2,0,0,198,"12,13"
comune,180251260,078125,18,025,078,SAN NICOLA ARCELLA,0,0,1632,2,19:00,20260322190000,2,2,0,0,477,"29,23"
comune,180251260,078125,18,025,078,SAN NICOLA ARCELLA,0,0,1632,3,23:00,20260322230000,2,2,0,0,521,"31,92"
comune,180251260,078125,18,025,078,SAN NICOLA ARCELLA,0,0,1632,4,finale,20260323150000,2,2,0,0,694,"42,52"
comune,180251270,078126,18,025,078,SAN PIETRO IN AMANTEA,0,0,402,1,12:00,20260322120000,1,1,0,0,40,"9,95"
comune,180251270,078126,18,025,078,SAN PIETRO IN AMANTEA,0,0,402,2,19:00,20260322190000,1,1,0,0,121,"30,10"
comune,180251270,078126,18,025,078,SAN PIETRO IN AMANTEA,0,0,402,3,23:00,20260322230000,1,1,0,0,141,"35,07"
comune,180251270,078126,18,025,078,SAN PIETRO IN AMANTEA,0,0,402,4,finale,20260323150000,1,1,0,0,193,"48,01"
comune,180251280,078127,18,025,078,SAN PIETRO IN GUARANO,0,0,2786,1,12:00,20260322120000,5,5,0,0,254,"9,12"
comune,180251280,078127,18,025,078,SAN PIETRO IN GUARANO,0,0,2786,2,19:00,20260322190000,5,5,0,0,907,"32,56"
comune,180251280,078127,18,025,078,SAN PIETRO IN GUARANO,0,0,2786,3,23:00,20260322230000,5,5,0,0,1136,"40,78"
comune,180251280,078127,18,025,078,SAN PIETRO IN GUARANO,0,0,2786,4,finale,20260323150000,5,5,0,0,1540,"55,28"
comune,180251290,078128,18,025,078,SAN SOSTI,0,0,1547,1,12:00,20260322120000,3,3,0,0,116,"7,50"
comune,180251290,078128,18,025,078,SAN SOSTI,0,0,1547,2,19:00,20260322190000,3,3,0,0,382,"24,69"
comune,180251290,078128,18,025,078,SAN SOSTI,0,0,1547,3,23:00,20260322230000,3,3,0,0,467,"30,19"
comune,180251290,078128,18,025,078,SAN SOSTI,0,0,1547,4,finale,20260323150000,3,3,0,0,669,"43,24"
comune,180251350,078135,18,025,078,SAN VINCENZO LA COSTA,0,0,1646,1,12:00,20260322120000,3,3,0,0,147,"8,93"
comune,180251350,078135,18,025,078,SAN VINCENZO LA COSTA,0,0,1646,2,19:00,20260322190000,3,3,0,0,514,"31,23"
comune,180251350,078135,18,025,078,SAN VINCENZO LA COSTA,0,0,1646,3,23:00,20260322230000,3,3,0,0,627,"38,09"
comune,180251350,078135,18,025,078,SAN VINCENZO LA COSTA,0,0,1646,4,finale,20260323150000,3,3,0,0,850,"51,64"
comune,180251180,078117,18,025,078,SANGINETO,0,0,1057,1,12:00,20260322120000,2,2,0,0,55,"5,20"
comune,180251180,078117,18,025,078,SANGINETO,0,0,1057,2,19:00,20260322190000,2,2,0,0,287,"27,15"
comune,180251180,078117,18,025,078,SANGINETO,0,0,1057,3,23:00,20260322230000,2,2,0,0,324,"30,65"
comune,180251180,078117,18,025,078,SANGINETO,0,0,1057,4,finale,20260323150000,2,2,0,0,486,"45,98"
comune,180251320,078131,18,025,078,SANT'AGATA DI ESARO,0,0,1469,1,12:00,20260322120000,3,3,0,0,119,"8,10"
comune,180251320,078131,18,025,078,SANT'AGATA DI ESARO,0,0,1469,2,19:00,20260322190000,3,3,0,0,357,"24,30"
comune,180251320,078131,18,025,078,SANT'AGATA DI ESARO,0,0,1469,3,23:00,20260322230000,3,3,0,0,415,"28,25"
comune,180251320,078131,18,025,078,SANT'AGATA DI ESARO,0,0,1469,4,finale,20260323150000,3,3,0,0,641,"43,64"
comune,180251300,078129,18,025,078,SANTA CATERINA ALBANESE,0,0,938,1,12:00,20260322120000,2,2,0,0,75,"8,00"
comune,180251300,078129,18,025,078,SANTA CATERINA ALBANESE,0,0,938,2,19:00,20260322190000,2,2,0,0,221,"23,56"
comune,180251300,078129,18,025,078,SANTA CATERINA ALBANESE,0,0,938,3,23:00,20260322230000,2,2,0,0,260,"27,72"
comune,180251300,078129,18,025,078,SANTA CATERINA ALBANESE,0,0,938,4,finale,20260323150000,2,2,0,0,370,"39,45"
comune,180251310,078130,18,025,078,SANTA DOMENICA TALAO,0,0,916,1,12:00,20260322120000,2,2,0,0,87,"9,50"
comune,180251310,078130,18,025,078,SANTA DOMENICA TALAO,0,0,916,2,19:00,20260322190000,2,2,0,0,252,"27,51"
comune,180251310,078130,18,025,078,SANTA DOMENICA TALAO,0,0,916,3,23:00,20260322230000,2,2,0,0,309,"33,73"
comune,180251310,078130,18,025,078,SANTA DOMENICA TALAO,0,0,916,4,finale,20260323150000,2,2,0,0,419,"45,74"
comune,180251321,078132,18,025,078,SANTA MARIA DEL CEDRO,0,0,4223,1,12:00,20260322120000,5,5,0,0,369,"8,74"
comune,180251321,078132,18,025,078,SANTA MARIA DEL CEDRO,0,0,4223,2,19:00,20260322190000,5,5,0,0,1146,"27,14"
comune,180251321,078132,18,025,078,SANTA MARIA DEL CEDRO,0,0,4223,3,23:00,20260322230000,5,5,0,0,1432,"33,91"
comune,180251321,078132,18,025,078,SANTA MARIA DEL CEDRO,0,0,4223,4,finale,20260323150000,5,5,0,0,2035,"48,19"
comune,180251330,078133,18,025,078,SANTA SOFIA D'EPIRO,0,0,1858,1,12:00,20260322120000,5,5,0,0,174,"9,36"
comune,180251330,078133,18,025,078,SANTA SOFIA D'EPIRO,0,0,1858,2,19:00,20260322190000,5,5,0,0,513,"27,61"
comune,180251330,078133,18,025,078,SANTA SOFIA D'EPIRO,0,0,1858,3,23:00,20260322230000,5,5,0,0,635,"34,18"
comune,180251330,078133,18,025,078,SANTA SOFIA D'EPIRO,0,0,1858,4,finale,20260323150000,5,5,0,0,885,"47,63"
comune,180251340,078134,18,025,078,SANTO STEFANO DI ROGLIANO,0,0,1419,1,12:00,20260322120000,2,2,0,0,160,"11,28"
comune,180251340,078134,18,025,078,SANTO STEFANO DI ROGLIANO,0,0,1419,2,19:00,20260322190000,2,2,0,0,549,"38,69"
comune,180251340,078134,18,025,078,SANTO STEFANO DI ROGLIANO,0,0,1419,3,23:00,20260322230000,2,2,0,0,693,"48,84"
comune,180251340,078134,18,025,078,SANTO STEFANO DI ROGLIANO,0,0,1419,4,finale,20260323150000,2,2,0,0,914,"64,41"
comune,180251360,078136,18,025,078,SARACENA,0,0,2760,1,12:00,20260322120000,5,5,0,0,163,"5,91"
comune,180251360,078136,18,025,078,SARACENA,0,0,2760,2,19:00,20260322190000,5,5,0,0,788,"28,55"
comune,180251360,078136,18,025,078,SARACENA,0,0,2760,3,23:00,20260322230000,5,5,0,0,959,"34,75"
comune,180251360,078136,18,025,078,SARACENA,0,0,2760,4,finale,20260323150000,5,5,0,0,1344,"48,70"
comune,180251370,078137,18,025,078,SCALA COELI,0,0,650,1,12:00,20260322120000,3,3,0,0,50,"7,69"
comune,180251370,078137,18,025,078,SCALA COELI,0,0,650,2,19:00,20260322190000,3,3,0,0,149,"22,92"
comune,180251370,078137,18,025,078,SCALA COELI,0,0,650,3,23:00,20260322230000,3,3,0,0,193,"29,69"
comune,180251370,078137,18,025,078,SCALA COELI,0,0,650,4,finale,20260323150000,3,3,0,0,251,"38,62"
comune,180251380,078138,18,025,078,SCALEA,0,0,8650,1,12:00,20260322120000,8,8,0,0,827,"9,56"
comune,180251380,078138,18,025,078,SCALEA,0,0,8650,2,19:00,20260322190000,8,8,0,0,2309,"26,69"
comune,180251380,078138,18,025,078,SCALEA,0,0,8650,3,23:00,20260322230000,8,8,0,0,2714,"31,38"
comune,180251380,078138,18,025,078,SCALEA,0,0,8650,4,finale,20260323150000,8,8,0,0,3887,"44,94"
comune,180251390,078139,18,025,078,SCIGLIANO,0,0,931,1,12:00,20260322120000,3,3,0,0,98,"10,53"
comune,180251390,078139,18,025,078,SCIGLIANO,0,0,931,2,19:00,20260322190000,3,3,0,0,322,"34,59"
comune,180251390,078139,18,025,078,SCIGLIANO,0,0,931,3,23:00,20260322230000,3,3,0,0,367,"39,42"
comune,180251390,078139,18,025,078,SCIGLIANO,0,0,931,4,finale,20260323150000,3,3,0,0,485,"52,09"
comune,180251400,078140,18,025,078,SERRA D'AIELLO,0,0,377,1,12:00,20260322120000,1,1,0,0,37,"9,81"
comune,180251400,078140,18,025,078,SERRA D'AIELLO,0,0,377,2,19:00,20260322190000,1,1,0,0,141,"37,40"
comune,180251400,078140,18,025,078,SERRA D'AIELLO,0,0,377,3,23:00,20260322230000,1,1,0,0,162,"42,97"
comune,180251400,078140,18,025,078,SERRA D'AIELLO,0,0,377,4,finale,20260323150000,1,1,0,0,217,"57,56"
comune,180251420,078142,18,025,078,SPEZZANO ALBANESE,0,0,5164,1,12:00,20260322120000,8,8,0,0,431,"8,35"
comune,180251420,078142,18,025,078,SPEZZANO ALBANESE,0,0,5164,2,19:00,20260322190000,8,8,0,0,1417,"27,44"
comune,180251420,078142,18,025,078,SPEZZANO ALBANESE,0,0,5164,3,23:00,20260322230000,8,8,0,0,1724,"33,38"
comune,180251420,078142,18,025,078,SPEZZANO ALBANESE,0,0,5164,4,finale,20260323150000,8,8,0,0,2407,"46,61"
comune,180251430,078143,18,025,078,SPEZZANO DELLA SILA,0,0,3478,1,12:00,20260322120000,5,5,0,0,371,"10,67"
comune,180251430,078143,18,025,078,SPEZZANO DELLA SILA,0,0,3478,2,19:00,20260322190000,5,5,0,0,1134,"32,60"
comune,180251430,078143,18,025,078,SPEZZANO DELLA SILA,0,0,3478,3,23:00,20260322230000,5,5,0,0,1370,"39,39"
comune,180251430,078143,18,025,078,SPEZZANO DELLA SILA,0,0,3478,4,finale,20260323150000,5,5,0,0,1881,"54,08"
comune,180251450,078145,18,025,078,TARSIA,0,0,1457,1,12:00,20260322120000,3,3,0,0,104,"7,14"
comune,180251450,078145,18,025,078,TARSIA,0,0,1457,2,19:00,20260322190000,3,3,0,0,421,"28,89"
comune,180251450,078145,18,025,078,TARSIA,0,0,1457,3,23:00,20260322230000,3,3,0,0,493,"33,84"
comune,180251450,078145,18,025,078,TARSIA,0,0,1457,4,finale,20260323150000,3,3,0,0,657,"45,09"
comune,180251460,078146,18,025,078,TERRANOVA DA SIBARI,0,0,3638,1,12:00,20260322120000,7,7,0,0,230,"6,32"
comune,180251460,078146,18,025,078,TERRANOVA DA SIBARI,0,0,3638,2,19:00,20260322190000,7,7,0,0,951,"26,14"
comune,180251460,078146,18,025,078,TERRANOVA DA SIBARI,0,0,3638,3,23:00,20260322230000,7,7,0,0,1286,"35,35"
comune,180251460,078146,18,025,078,TERRANOVA DA SIBARI,0,0,3638,4,finale,20260323150000,7,7,0,0,1727,"47,47"
comune,180251470,078147,18,025,078,TERRAVECCHIA,0,0,489,1,12:00,20260322120000,2,2,0,0,37,"7,57"
comune,180251470,078147,18,025,078,TERRAVECCHIA,0,0,489,2,19:00,20260322190000,2,2,0,0,80,"16,36"
comune,180251470,078147,18,025,078,TERRAVECCHIA,0,0,489,3,23:00,20260322230000,2,2,0,0,93,"19,02"
comune,180251470,078147,18,025,078,TERRAVECCHIA,0,0,489,4,finale,20260323150000,2,2,0,0,140,"28,63"
comune,180251480,078148,18,025,078,TORANO CASTELLO,0,0,3487,1,12:00,20260322120000,5,5,0,0,280,"8,03"
comune,180251480,078148,18,025,078,TORANO CASTELLO,0,0,3487,2,19:00,20260322190000,5,5,0,0,931,"26,70"
comune,180251480,078148,18,025,078,TORANO CASTELLO,0,0,3487,3,23:00,20260322230000,5,5,0,0,1209,"34,67"
comune,180251480,078148,18,025,078,TORANO CASTELLO,0,0,3487,4,finale,20260323150000,5,5,0,0,1657,"47,52"
comune,180251490,078149,18,025,078,TORTORA,0,0,4856,1,12:00,20260322120000,5,5,0,0,419,"8,63"
comune,180251490,078149,18,025,078,TORTORA,0,0,4856,2,19:00,20260322190000,5,5,0,0,1320,"27,18"
comune,180251490,078149,18,025,078,TORTORA,0,0,4856,3,23:00,20260322230000,5,5,0,0,1569,"32,31"
comune,180251490,078149,18,025,078,TORTORA,0,0,4856,4,finale,20260323150000,5,5,0,0,2108,"43,41"
comune,180251500,078150,18,025,078,TREBISACCE,0,0,6790,1,12:00,20260322120000,10,10,0,0,674,"9,93"
comune,180251500,078150,18,025,078,TREBISACCE,0,0,6790,2,19:00,20260322190000,10,10,0,0,1875,"27,61"
comune,180251500,078150,18,025,078,TREBISACCE,0,0,6790,3,23:00,20260322230000,10,10,0,0,2279,"33,56"
comune,180251500,078150,18,025,078,TREBISACCE,0,0,6790,4,finale,20260323150000,10,10,0,0,3216,"47,36"
comune,180251520,078152,18,025,078,VACCARIZZO ALBANESE,0,0,755,1,12:00,20260322120000,2,2,0,0,80,"10,60"
comune,180251520,078152,18,025,078,VACCARIZZO ALBANESE,0,0,755,2,19:00,20260322190000,2,2,0,0,244,"32,32"
comune,180251520,078152,18,025,078,VACCARIZZO ALBANESE,0,0,755,3,23:00,20260322230000,2,2,0,0,300,"39,74"
comune,180251520,078152,18,025,078,VACCARIZZO ALBANESE,0,0,755,4,finale,20260323150000,2,2,0,0,398,"52,72"
comune,180251530,078153,18,025,078,VERBICARO,0,0,2220,1,12:00,20260322120000,4,4,0,0,128,"5,77"
comune,180251530,078153,18,025,078,VERBICARO,0,0,2220,2,19:00,20260322190000,4,4,0,0,605,"27,25"
comune,180251530,078153,18,025,078,VERBICARO,0,0,2220,3,23:00,20260322230000,4,4,0,0,800,"36,04"
comune,180251530,078153,18,025,078,VERBICARO,0,0,2220,4,finale,20260323150000,4,4,0,0,1047,"47,16"
comune,180251540,078154,18,025,078,VILLAPIANA,0,0,4270,1,12:00,20260322120000,5,5,0,0,402,"9,41"
comune,180251540,078154,18,025,078,VILLAPIANA,0,0,4270,2,19:00,20260322190000,5,5,0,0,1153,"27,00"
comune,180251540,078154,18,025,078,VILLAPIANA,0,0,4270,3,23:00,20260322230000,5,5,0,0,1337,"31,31"
comune,180251540,078154,18,025,078,VILLAPIANA,0,0,4270,4,finale,20260323150000,5,5,0,0,1862,"43,61"
comune,180251550,078155,18,025,078,ZUMPANO,0,0,2024,1,12:00,20260322120000,3,3,0,0,236,"11,66"
comune,180251550,078155,18,025,078,ZUMPANO,0,0,2024,2,19:00,20260322190000,3,3,0,0,744,"36,76"
comune,180251550,078155,18,025,078,ZUMPANO,0,0,2024,3,23:00,20260322230000,3,3,0,0,886,"43,77"
comune,180251550,078155,18,025,078,ZUMPANO,0,0,2024,4,finale,20260323150000,3,3,0,0,1103,"54,50"
provincia,180670000,,18,067,080,REGGIO CALABRIA,0,0,403318,1,12:00,20260322120000,676,676,0,0,38364,"9,51"
