cod_eligendo,nome_eligendo,nome_istat,regione,cod_istat,belfiore,avg_score
130380050,ATELETA,Ateleta,Abruzzo,066005,A481,100.0
130380060,AVEZZANO,Avezzano,Abruzzo,066006,A515,100.0
130380070,BALSORANO,Balsorano,Abruzzo,066007,A603,100.0
130380080,BARETE,Barete,Abruzzo,066008,A656,100.0
130380090,BARISCIANO,Barisciano,Abruzzo,066009,A667,100.0
130380100,BARREA,Barrea,Abruzzo,066010,A678,100.0
130380110,BISEGNA,Bisegna,Abruzzo,066011,A884,100.0
130380120,BUGNARA,Bugnara,Abruzzo,066012,B256,100.0
130380130,CAGNANO AMITERNO,Cagnano Amiterno,Abruzzo,066013,B358,100.0
130380140,CALASCIO,Calascio,Abruzzo,066014,B382,100.0
130380150,CAMPO DI GIOVE,Campo di Giove,Abruzzo,066015,B526,100.0
130380160,CAMPOTOSTO,Campotosto,Abruzzo,066016,B569,100.0
130380170,CANISTRO,Canistro,Abruzzo,066017,B606,100.0
130380180,CANSANO,Cansano,Abruzzo,066018,B624,100.0
130380190,CAPESTRANO,Capestrano,Abruzzo,066019,B651,100.0
130380200,CAPISTRELLO,Capistrello,Abruzzo,066020,B656,100.0
130380210,CAPITIGNANO,Capitignano,Abruzzo,066021,B658,100.0
130380220,CAPORCIANO,Caporciano,Abruzzo,066022,B672,100.0
130380230,CAPPADOCIA,Cappadocia,Abruzzo,066023,B677,100.0
130380240,CARAPELLE CALVISIO,Carapelle Calvisio,Abruzzo,066024,B725,100.0
130380250,CARSOLI,Carsoli,Abruzzo,066025,B842,100.0
130380260,CASTEL DEL MONTE,Castel del Monte,Abruzzo,066026,C083,100.0
130380270,CASTEL DI IERI,Castel di Ieri,Abruzzo,066027,C090,100.0
130380280,CASTEL DI SANGRO,Castel di Sangro,Abruzzo,066028,C096,100.0
130380290,CASTELLAFIUME,Castellafiume,Abruzzo,066029,C126,100.0
130380300,CASTELVECCHIO CALVISIO,Castelvecchio Calvisio,Abruzzo,066030,C278,100.0
130380310,CASTELVECCHIO SUBEQUO,Castelvecchio Subequo,Abruzzo,066031,C279,100.0
130380320,CELANO,Celano,Abruzzo,066032,C426,100.0
130380330,CERCHIO,Cerchio,Abruzzo,066033,C492,100.0
130380340,CIVITA D'ANTINO,Civita d'Antino,Abruzzo,066034,C766,100.0
130380350,CIVITELLA ALFEDENA,Civitella Alfedena,Abruzzo,066035,C778,100.0
130380360,CIVITELLA ROVETO,Civitella Roveto,Abruzzo,066036,C783,100.0
130380370,COCULLO,Cocullo,Abruzzo,066037,C811,100.0
130380380,COLLARMELE,Collarmele,Abruzzo,066038,C844,100.0
130380390,COLLELONGO,Collelongo,Abruzzo,066039,C862,100.0
130380400,COLLEPIETRO,Collepietro,Abruzzo,066040,C866,100.0
130380410,CORFINIO,Corfinio,Abruzzo,066041,C999,100.0
130380420,FAGNANO ALTO,Fagnano Alto,Abruzzo,066042,D465,100.0
130380430,FONTECCHIO,Fontecchio,Abruzzo,066043,D681,100.0
130380440,FOSSA,Fossa,Abruzzo,066044,D736,100.0
130380450,GAGLIANO ATERNO,Gagliano Aterno,Abruzzo,066045,D850,100.0
130380460,GIOIA DEI MARSI,Gioia dei Marsi,Abruzzo,066046,E040,100.0
130380470,GORIANO SICOLI,Goriano Sicoli,Abruzzo,066047,E096,100.0
130380480,INTRODACQUA,Introdacqua,Abruzzo,066048,E307,100.0
130380490,L'AQUILA,L'Aquila,Abruzzo,066049,A345,100.0
130380500,LECCE NEI MARSI,Lecce nei Marsi,Abruzzo,066050,E505,100.0
130380510,LUCO DEI MARSI,Luco dei Marsi,Abruzzo,066051,E723,100.0
130380520,LUCOLI,Lucoli,Abruzzo,066052,E724,100.0
130380530,MAGLIANO DE' MARSI,Magliano de' Marsi,Abruzzo,066053,E811,100.0
130380540,MASSA D'ALBE,Massa d'Albe,Abruzzo,066054,F022,100.0
130380550,MOLINA ATERNO,Molina Aterno,Abruzzo,066055,M255,100.0
130380560,MONTEREALE,Montereale,Abruzzo,066056,F595,100.0
130380570,MORINO,Morino,Abruzzo,066057,F732,100.0
130380580,NAVELLI,Navelli,Abruzzo,066058,F852,100.0
130380590,OCRE,Ocre,Abruzzo,066059,F996,100.0
130380600,OFENA,Ofena,Abruzzo,066060,G002,100.0
130380610,OPI,Opi,Abruzzo,066061,G079,100.0
130380620,ORICOLA,Oricola,Abruzzo,066062,G102,100.0
130380630,ORTONA DEI MARSI,Ortona dei Marsi,Abruzzo,066063,G142,100.0
130380640,ORTUCCHIO,Ortucchio,Abruzzo,066064,G145,100.0
130380650,OVINDOLI,Ovindoli,Abruzzo,066065,G200,100.0
130380660,PACENTRO,Pacentro,Abruzzo,066066,G210,100.0
130380670,PERETO,Pereto,Abruzzo,066067,G449,100.0
130380680,PESCASSEROLI,Pescasseroli,Abruzzo,066068,G484,100.0
130380690,PESCINA,Pescina,Abruzzo,066069,G492,100.0
130380700,PESCOCOSTANZO,Pescocostanzo,Abruzzo,066070,G493,100.0
130380710,PETTORANO SUL GIZIO,Pettorano sul Gizio,Abruzzo,066071,G524,100.0
130380720,PIZZOLI,Pizzoli,Abruzzo,066072,G726,100.0
130380730,POGGIO PICENZE,Poggio Picenze,Abruzzo,066073,G766,100.0
130380740,PRATA D'ANSIDONIA,Prata d'Ansidonia,Abruzzo,066074,G992,100.0
130380750,PRATOLA PELIGNA,Pratola Peligna,Abruzzo,066075,H007,100.0
130380760,PREZZA,Prezza,Abruzzo,066076,H056,100.0
130380770,RAIANO,Raiano,Abruzzo,066077,H166,100.0
130380780,RIVISONDOLI,Rivisondoli,Abruzzo,066078,H353,100.0
130380790,ROCCACASALE,Roccacasale,Abruzzo,066079,H389,100.0
130380800,ROCCA DI BOTTE,Rocca di Botte,Abruzzo,066080,H399,100.0
130380810,ROCCA DI CAMBIO,Rocca di Cambio,Abruzzo,066081,H400,100.0
130380820,ROCCA DI MEZZO,Rocca di Mezzo,Abruzzo,066082,H402,100.0
130380830,ROCCA PIA,Rocca Pia,Abruzzo,066083,H429,100.0
130380840,ROCCARASO,Roccaraso,Abruzzo,066084,H434,100.0
130380850,SAN BENEDETTO DEI MARSI,San Benedetto dei Marsi,Abruzzo,066085,H772,100.0
130380860,SAN BENEDETTO IN PERILLIS,San Benedetto in Perillis,Abruzzo,066086,H773,100.0
130380870,SAN DEMETRIO NE' VESTINI,San Demetrio ne' Vestini,Abruzzo,066087,H819,100.0
130380880,SAN PIO DELLE CAMERE,San Pio delle Camere,Abruzzo,066088,I121,100.0
130380890,SANTE MARIE,Sante Marie,Abruzzo,066089,I326,100.0
130380891,SANT'EUSANIO FORCONESE,Sant'Eusanio Forconese,Abruzzo,066090,I336,100.0
130380900,SANTO STEFANO DI SESSANIO,Santo Stefano di Sessanio,Abruzzo,066091,I360,100.0
130380910,SAN VINCENZO VALLE ROVETO,San Vincenzo Valle Roveto,Abruzzo,066092,I389,100.0
130380920,SCANNO,Scanno,Abruzzo,066093,I501,100.0
130380930,SCONTRONE,Scontrone,Abruzzo,066094,I543,100.0
130380940,SCOPPITO,Scoppito,Abruzzo,066095,I546,100.0
130380950,SCURCOLA MARSICANA,Scurcola Marsicana,Abruzzo,066096,I553,100.0
130380960,SECINARO,Secinaro,Abruzzo,066097,I558,100.0
130380970,SULMONA,Sulmona,Abruzzo,066098,I804,100.0
130380980,TAGLIACOZZO,Tagliacozzo,Abruzzo,066099,L025,100.0
130380990,TIONE DEGLI ABRUZZI,Tione degli Abruzzi,Abruzzo,066100,L173,100.0
130381000,TORNIMPARTE,Tornimparte,Abruzzo,066101,L227,100.0
130381010,TRASACCO,Trasacco,Abruzzo,066102,L334,100.0
130381020,VILLALAGO,Villalago,Abruzzo,066103,L958,100.0
130381030,VILLA SANTA LUCIA DEGLI ABRUZZI,Villa Santa Lucia degli Abruzzi,Abruzzo,066104,M021,100.0
130381031,VILLA SANT'ANGELO,Villa Sant'Angelo,Abruzzo,066105,M023,100.0
130381040,VILLAVALLELONGA,Villavallelonga,Abruzzo,066106,M031,100.0
130381050,VILLETTA BARREA,Villetta Barrea,Abruzzo,066107,M041,100.0
130381060,VITTORITO,Vittorito,Abruzzo,066108,M090,100.0
130600010,ABBATEGGIO,Abbateggio,Abruzzo,068001,A008,100.0
130600020,ALANNO,Alanno,Abruzzo,068002,A120,100.0
130600030,BOLOGNANO,Bolognano,Abruzzo,068003,A945,100.0
130600040,BRITTOLI,Brittoli,Abruzzo,068004,B193,100.0
130600050,BUSSI SUL TIRINO,Bussi sul Tirino,Abruzzo,068005,B294,100.0
130600060,CAPPELLE SUL TAVO,Cappelle sul Tavo,Abruzzo,068006,B681,100.0
130600070,CARAMANICO TERME,Caramanico Terme,Abruzzo,068007,B722,100.0
130600080,CARPINETO DELLA NORA,Carpineto della Nora,Abruzzo,068008,B827,100.0
130600090,CASTIGLIONE A CASAURIA,Castiglione a Casauria,Abruzzo,068009,C308,100.0
130600100,CATIGNANO,Catignano,Abruzzo,068010,C354,100.0
130600110,CEPAGATTI,Cepagatti,Abruzzo,068011,C474,100.0
130600120,CITTA' SANT'ANGELO,,Abruzzo,,,
130600130,CIVITAQUANA,Civitaquana,Abruzzo,068013,C771,100.0
130600140,CIVITELLA CASANOVA,Civitella Casanova,Abruzzo,068014,C779,100.0
130600150,COLLECORVINO,Collecorvino,Abruzzo,068015,C853,100.0
130600160,CORVARA,Corvara,Abruzzo,068016,D078,100.0
130600170,CUGNOLI,Cugnoli,Abruzzo,068017,D201,100.0
130600180,ELICE,Elice,Abruzzo,068018,D394,100.0
130600190,FARINDOLA,Farindola,Abruzzo,068019,D501,100.0
130600200,LETTOMANOPPELLO,Lettomanoppello,Abruzzo,068020,E558,100.0
130600210,LORETO APRUTINO,Loreto Aprutino,Abruzzo,068021,E691,100.0
130600220,MANOPPELLO,Manoppello,Abruzzo,068022,E892,100.0
130600230,MONTEBELLO DI BERTONA,Montebello di Bertona,Abruzzo,068023,F441,100.0
130600240,MONTESILVANO,Montesilvano,Abruzzo,068024,F646,100.0
130600250,MOSCUFO,Moscufo,Abruzzo,068025,F765,100.0
130600260,NOCCIANO,Nocciano,Abruzzo,068026,F908,100.0
130600270,PENNE,Penne,Abruzzo,068027,G438,100.0
130600280,PESCARA,Pescara,Abruzzo,068028,G482,100.0
130600290,PESCOSANSONESCO,Pescosansonesco,Abruzzo,068029,G499,100.0
130600300,PIANELLA,Pianella,Abruzzo,068030,G555,100.0
130600310,PICCIANO,Picciano,Abruzzo,068031,G589,100.0
130600320,PIETRANICO,Pietranico,Abruzzo,068032,G621,100.0
130600330,POPOLI TERME,Popoli Terme,Abruzzo,068033,G878,100.0
130600340,ROCCAMORICE,Roccamorice,Abruzzo,068034,H425,100.0
130600350,ROSCIANO,Rosciano,Abruzzo,068035,H562,100.0
130600360,SALLE,Salle,Abruzzo,068036,H715,100.0
130600370,SANT'EUFEMIA A MAIELLA,Sant'Eufemia a Maiella,Abruzzo,068037,I332,100.0
130600380,SAN VALENTINO IN ABRUZZO CITERIORE,San Valentino in Abruzzo Citeriore,Abruzzo,068038,I376,100.0
130600390,SCAFA,Scafa,Abruzzo,068039,I482,100.0
130600400,SERRAMONACESCA,Serramonacesca,Abruzzo,068040,I649,100.0
130600410,SPOLTORE,Spoltore,Abruzzo,068041,I922,100.0
130600420,TOCCO DA CASAURIA,Tocco da Casauria,Abruzzo,068042,L186,100.0
130600430,TORRE DE' PASSERI,Torre de' Passeri,Abruzzo,068043,L263,100.0
130600440,TURRIVALIGNANI,Turrivalignani,Abruzzo,068044,L475,100.0
130600450,VICOLI,Vicoli,Abruzzo,068045,L846,100.0
130600460,VILLA CELIERA,Villa Celiera,Abruzzo,068046,L922,100.0
130790001,ALBA ADRIATICA,Alba Adriatica,Abruzzo,067001,A125,100.0
130790010,ANCARANO,Ancarano,Abruzzo,067002,A270,100.0
130790020,ARSITA,Arsita,Abruzzo,067003,A445,100.0
130790030,ATRI,Atri,Abruzzo,067004,A488,100.0
130790040,BASCIANO,Basciano,Abruzzo,067005,A692,100.0
130790050,BELLANTE,Bellante,Abruzzo,067006,A746,100.0
130790060,BISENTI,Bisenti,Abruzzo,067007,A885,100.0
130790070,CAMPLI,Campli,Abruzzo,067008,B515,100.0
130790080,CANZANO,Canzano,Abruzzo,067009,B640,100.0
130790090,CASTEL CASTAGNA,Castel Castagna,Abruzzo,067010,C040,100.0
130790100,CASTELLALTO,Castellalto,Abruzzo,067011,C128,100.0
130790110,CASTELLI,Castelli,Abruzzo,067012,C169,100.0
130790120,CASTIGLIONE MESSER RAIMONDO,Castiglione Messer Raimondo,Abruzzo,067013,C316,100.0
130790130,CASTILENTI,Castilenti,Abruzzo,067014,C322,100.0
130790140,CELLINO ATTANASIO,Cellino Attanasio,Abruzzo,067015,C449,100.0
130790150,CERMIGNANO,Cermignano,Abruzzo,067016,C517,100.0
130790160,CIVITELLA DEL TRONTO,Civitella del Tronto,Abruzzo,067017,C781,100.0
130790170,COLLEDARA,Colledara,Abruzzo,067018,C311,100.0
130790180,COLONNELLA,Colonnella,Abruzzo,067019,C901,100.0
130790190,CONTROGUERRA,Controguerra,Abruzzo,067020,C972,100.0
130790200,CORROPOLI,Corropoli,Abruzzo,067021,D043,100.0
130790210,CORTINO,Cortino,Abruzzo,067022,D076,100.0
130790220,CROGNALETO,Crognaleto,Abruzzo,067023,D179,100.0
130790230,FANO ADRIANO,Fano Adriano,Abruzzo,067024,D489,100.0
130790240,GIULIANOVA,Giulianova,Abruzzo,067025,E058,100.0
130790250,ISOLA DEL GRAN SASSO D'ITALIA,Isola del Gran Sasso d'Italia,Abruzzo,067026,E343,100.0
130790251,MARTINSICURO,Martinsicuro,Abruzzo,067047,E989,100.0
130790260,MONTEFINO,Montefino,Abruzzo,067027,F500,100.0
130790270,MONTORIO AL VOMANO,Montorio al Vomano,Abruzzo,067028,F690,100.0
130790280,MORRO D'ORO,Morro d'Oro,Abruzzo,067029,F747,100.0
130790290,MOSCIANO SANT'ANGELO,Mosciano Sant'Angelo,Abruzzo,067030,F764,100.0
130790300,NERETO,Nereto,Abruzzo,067031,F870,100.0
130790310,NOTARESCO,Notaresco,Abruzzo,067032,F942,100.0
130790320,PENNA SANT'ANDREA,Penna Sant'Andrea,Abruzzo,067033,G437,100.0
130790330,PIETRACAMELA,Pietracamela,Abruzzo,067034,G608,100.0
130790340,PINETO,Pineto,Abruzzo,067035,F831,100.0
130790350,ROCCA SANTA MARIA,Rocca Santa Maria,Abruzzo,067036,H440,100.0
130790360,ROSETO DEGLI ABRUZZI,Roseto degli Abruzzi,Abruzzo,067037,F585,100.0
130790370,SANT'EGIDIO ALLA VIBRATA,Sant'Egidio alla Vibrata,Abruzzo,067038,I318,100.0
130790380,SANT'OMERO,Sant'Omero,Abruzzo,067039,I348,100.0
130790390,SILVI,Silvi,Abruzzo,067040,I741,100.0
130790400,TERAMO,Teramo,Abruzzo,067041,L103,100.0
130790410,TORANO NUOVO,Torano Nuovo,Abruzzo,067042,L207,100.0
130790420,TORRICELLA SICURA,Torricella Sicura,Abruzzo,067043,L295,100.0
130790430,TORTORETO,Tortoreto,Abruzzo,067044,L307,100.0
130790440,TOSSICIA,Tossicia,Abruzzo,067045,L314,100.0
130790450,VALLE CASTELLANA,Valle Castellana,Abruzzo,067046,L597,100.0
140190010,ACQUAVIVA COLLECROCE,Acquaviva Collecroce,Molise,070001,A050,100.0
140190020,BARANELLO,Baranello,Molise,070002,A616,100.0
140190030,BOJANO,Bojano,Molise,070003,A930,100.0
140190040,BONEFRO,Bonefro,Molise,070004,A971,100.0
140190050,BUSSO,Busso,Molise,070005,B295,100.0
140190060,CAMPOBASSO,Campobasso,Molise,070006,B519,100.0
140190070,CAMPOCHIARO,Campochiaro,Molise,070007,B522,100.0
140190080,CAMPODIPIETRA,Campodipietra,Molise,070008,B528,100.0
140190090,CAMPOLIETO,Campolieto,Molise,070009,B544,100.0
140190100,CAMPOMARINO,Campomarino,Molise,070010,B550,100.0
140190110,CASACALENDA,Casacalenda,Molise,070011,B858,100.0
140190120,CASALCIPRANO,Casalciprano,Molise,070012,B871,100.0
140190130,CASTELBOTTACCIO,Castelbottaccio,Molise,070013,C066,100.0
140190140,CASTELLINO DEL BIFERNO,Castellino del Biferno,Molise,070014,C175,100.0
140190150,CASTELMAURO,Castelmauro,Molise,070015,C197,100.0
140190160,CASTROPIGNANO,Castropignano,Molise,070016,C346,100.0
140190170,CERCEMAGGIORE,Cercemaggiore,Molise,070017,C486,100.0
140190180,CERCEPICCOLA,Cercepiccola,Molise,070018,C488,100.0
140190190,CIVITACAMPOMARANO,Civitacampomarano,Molise,070019,C764,100.0
140190200,COLLE D'ANCHISE,Colle d'Anchise,Molise,070020,C854,100.0
140190210,COLLETORTO,Colletorto,Molise,070021,C875,100.0
140190220,DURONIA,Duronia,Molise,070022,C772,100.0
140190230,FERRAZZANO,Ferrazzano,Molise,070023,D550,100.0
140190240,FOSSALTO,Fossalto,Molise,070024,D737,100.0
140190250,GAMBATESA,Gambatesa,Molise,070025,D896,100.0
140190260,GILDONE,Gildone,Molise,070026,E030,100.0
140190270,GUARDIALFIERA,Guardialfiera,Molise,070027,E244,100.0
140190280,GUARDIAREGIA,Guardiaregia,Molise,070028,E248,100.0
140190290,GUGLIONESI,Guglionesi,Molise,070029,E259,100.0
140190300,JELSI,Jelsi,Molise,070030,E381,100.0
140190310,LARINO,Larino,Molise,070031,E456,100.0
140190320,LIMOSANO,Limosano,Molise,070032,E599,100.0
140190330,LUCITO,Lucito,Molise,070033,E722,100.0
140190340,LUPARA,Lupara,Molise,070034,E748,100.0
140190350,MACCHIA VALFORTORE,Macchia Valfortore,Molise,070035,E780,100.0
140190360,MAFALDA,Mafalda,Molise,070036,E799,100.0
140190370,MATRICE,Matrice,Molise,070037,F055,100.0
140190380,MIRABELLO SANNITICO,Mirabello Sannitico,Molise,070038,F233,100.0
140190390,MOLISE,Molise,Molise,070039,F294,100.0
140190400,MONACILIONI,Monacilioni,Molise,070040,F322,100.0
140190410,MONTAGANO,Montagano,Molise,070041,F391,100.0
140190420,MONTECILFONE,Montecilfone,Molise,070042,F475,100.0
140190430,MONTEFALCONE NEL SANNIO,Montefalcone nel Sannio,Molise,070043,F495,100.0
140190440,MONTELONGO,Montelongo,Molise,070044,F548,100.0
140190450,MONTEMITRO,Montemitro,Molise,070045,F569,100.0
140190460,MONTENERO DI BISACCIA,Montenero di Bisaccia,Molise,070046,F576,100.0
140190470,MONTORIO NEI FRENTANI,Montorio nei Frentani,Molise,070047,F689,100.0
140190480,MORRONE DEL SANNIO,Morrone del Sannio,Molise,070048,F748,100.0
140190490,ORATINO,Oratino,Molise,070049,G086,100.0
140190500,PALATA,Palata,Molise,070050,G257,100.0
140190510,PETACCIATO,Petacciato,Molise,070051,G506,100.0
140190520,PETRELLA TIFERNINA,Petrella Tifernina,Molise,070052,G512,100.0
140190530,PIETRACATELLA,Pietracatella,Molise,070053,G609,100.0
140190540,PIETRACUPA,Pietracupa,Molise,070054,G610,100.0
140190550,PORTOCANNONE,Portocannone,Molise,070055,G910,100.0
140190560,PROVVIDENTI,Provvidenti,Molise,070056,H083,100.0
140190570,RICCIA,Riccia,Molise,070057,H273,100.0
140190580,RIPABOTTONI,Ripabottoni,Molise,070058,H311,100.0
140190590,RIPALIMOSANI,Ripalimosani,Molise,070059,H313,100.0
140190600,ROCCAVIVARA,Roccavivara,Molise,070060,H454,100.0
140190610,ROTELLO,Rotello,Molise,070061,H589,100.0
140190620,SALCITO,Salcito,Molise,070062,H693,100.0
140190630,SAN BIASE,San Biase,Molise,070063,H782,100.0
140190640,SAN FELICE DEL MOLISE,San Felice del Molise,Molise,070064,H833,100.0
140190650,SAN GIACOMO DEGLI SCHIAVONI,San Giacomo degli Schiavoni,Molise,070065,H867,100.0
140190660,SAN GIOVANNI IN GALDO,San Giovanni in Galdo,Molise,070066,H920,100.0
140190670,SAN GIULIANO DEL SANNIO,San Giuliano del Sannio,Molise,070067,H928,100.0
140190680,SAN GIULIANO DI PUGLIA,San Giuliano di Puglia,Molise,070068,H929,100.0
140190690,SAN MARTINO IN PENSILIS,San Martino in Pensilis,Molise,070069,H990,100.0
140190700,SAN MASSIMO,San Massimo,Molise,070070,I023,100.0
140190710,SAN POLO MATESE,San Polo Matese,Molise,070071,I122,100.0
140190720,SANTA CROCE DI MAGLIANO,Santa Croce di Magliano,Molise,070072,I181,100.0
140190730,SANT'ANGELO LIMOSANO,Sant'Angelo Limosano,Molise,070073,I289,100.0
140190740,SANT'ELIA A PIANISI,Sant'Elia a Pianisi,Molise,070074,I320,100.0
140190750,SEPINO,Sepino,Molise,070075,I618,100.0
140190760,SPINETE,Spinete,Molise,070076,I910,100.0
140190770,TAVENNA,Tavenna,Molise,070077,L069,100.0
140190780,TERMOLI,Termoli,Molise,070078,L113,100.0
140190790,TORELLA DEL SANNIO,Torella del Sannio,Molise,070079,L215,100.0
140190800,TORO,Toro,Molise,070080,L230,100.0
140190810,TRIVENTO,Trivento,Molise,070081,L435,100.0
140190820,TUFARA,Tufara,Molise,070082,L458,100.0
140190830,URURI,Ururi,Molise,070083,L505,100.0
140190840,VINCHIATURO,Vinchiaturo,Molise,070084,M057,100.0
140940010,ACQUAVIVA D'ISERNIA,Acquaviva d'Isernia,Molise,094001,A051,100.0
140940020,AGNONE,Agnone,Molise,094002,A080,100.0
140940030,BAGNOLI DEL TRIGNO,Bagnoli del Trigno,Molise,094003,A567,100.0
140940040,BELMONTE DEL SANNIO,Belmonte del Sannio,Molise,094004,A761,100.0
140940050,CANTALUPO NEL SANNIO,Cantalupo nel Sannio,Molise,094005,B630,100.0
140940060,CAPRACOTTA,Capracotta,Molise,094006,B682,100.0
140940070,CAROVILLI,Carovilli,Molise,094007,B810,100.0
140940080,CARPINONE,Carpinone,Molise,094008,B830,100.0
140940090,CASTEL DEL GIUDICE,Castel del Giudice,Molise,094009,C082,100.0
140940100,CASTELPETROSO,Castelpetroso,Molise,094010,C246,100.0
140940110,CASTELPIZZUTO,Castelpizzuto,Molise,094011,C247,100.0
140940120,CASTEL SAN VINCENZO,Castel San Vincenzo,Molise,094012,C270,100.0
140940130,CASTELVERRINO,Castelverrino,Molise,094013,C200,100.0
140940140,CERRO AL VOLTURNO,Cerro al Volturno,Molise,094014,C534,100.0
140940150,CHIAUCI,Chiauci,Molise,094015,C620,100.0
140940160,CIVITANOVA DEL SANNIO,Civitanova del Sannio,Molise,094016,C769,100.0
140940170,COLLI A VOLTURNO,Colli a Volturno,Molise,094017,C878,100.0
140940180,CONCA CASALE,Conca Casale,Molise,094018,C941,100.0
140940190,FILIGNANO,Filignano,Molise,094019,D595,100.0
140940200,FORLI' DEL SANNIO,,Molise,,,
140940210,FORNELLI,Fornelli,Molise,094021,D715,100.0
140940220,FROSOLONE,Frosolone,Molise,094022,D811,100.0
140940230,ISERNIA,Isernia,Molise,094023,E335,100.0
140940240,LONGANO,Longano,Molise,094024,E669,100.0
140940250,MACCHIA D'ISERNIA,Macchia d'Isernia,Molise,094025,E778,100.0
140940260,MACCHIAGODENA,Macchiagodena,Molise,094026,E779,100.0
140940270,MIRANDA,Miranda,Molise,094027,F239,100.0
140940280,MONTAQUILA,Montaquila,Molise,094028,F429,100.0
140940290,MONTENERO VAL COCCHIARA,Montenero Val Cocchiara,Molise,094029,F580,100.0
140940300,MONTERODUNI,Monteroduni,Molise,094030,F601,100.0
140940310,PESCHE,Pesche,Molise,094031,G486,100.0
140940320,PESCOLANCIANO,Pescolanciano,Molise,094032,G495,100.0
140940330,PESCOPENNATARO,Pescopennataro,Molise,094033,G497,100.0
140940340,PETTORANELLO DEL MOLISE,Pettoranello del Molise,Molise,094034,G523,100.0
140940350,PIETRABBONDANTE,Pietrabbondante,Molise,094035,G606,100.0
140940360,PIZZONE,Pizzone,Molise,094036,G727,100.0
140940370,POGGIO SANNITA,Poggio Sannita,Molise,094037,B317,100.0
140940380,POZZILLI,Pozzilli,Molise,094038,G954,100.0
140940390,RIONERO SANNITICO,Rionero Sannitico,Molise,094039,H308,100.0
140940400,ROCCAMANDOLFI,Roccamandolfi,Molise,094040,H420,100.0
140940410,ROCCASICURA,Roccasicura,Molise,094041,H445,100.0
140940420,ROCCHETTA A VOLTURNO,Rocchetta a Volturno,Molise,094042,H458,100.0
140940430,SAN PIETRO AVELLANA,San Pietro Avellana,Molise,094043,I096,100.0
140940440,SANT'AGAPITO,Sant'Agapito,Molise,094044,I189,100.0
140940450,SANTA MARIA DEL MOLISE,Santa Maria del Molise,Molise,094045,I238,100.0
140940460,SANT'ANGELO DEL PESCO,Sant'Angelo del Pesco,Molise,094046,I282,100.0
140940470,SANT'ELENA SANNITA,Sant'Elena Sannita,Molise,094047,B466,100.0
140940480,SCAPOLI,Scapoli,Molise,094048,I507,100.0
140940490,SESSANO DEL MOLISE,Sessano del Molise,Molise,094049,I679,100.0
140940500,SESTO CAMPANO,Sesto Campano,Molise,094050,I682,100.0
140940510,VASTOGIRARDI,Vastogirardi,Molise,094051,L696,100.0
140940520,VENAFRO,Venafro,Molise,094052,L725,100.0
150080010,AIELLO DEL SABATO,Aiello del Sabato,Campania,064001,A101,100.0
150080020,ALTAVILLA IRPINA,Altavilla Irpina,Campania,064002,A228,100.0
150080030,ANDRETTA,Andretta,Campania,064003,A284,100.0
150080040,AQUILONIA,Aquilonia,Campania,064004,A347,100.0
150080050,ARIANO IRPINO,Ariano Irpino,Campania,064005,A399,100.0
150080060,ATRIPALDA,Atripalda,Campania,064006,A489,100.0
150080070,AVELLA,Avella,Campania,064007,A508,100.0
150080080,AVELLINO,Avellino,Campania,064008,A509,100.0
150080090,BAGNOLI IRPINO,Bagnoli Irpino,Campania,064009,A566,100.0
150080100,BAIANO,Baiano,Campania,064010,A580,100.0
150080110,BISACCIA,Bisaccia,Campania,064011,A881,100.0
150080120,BONITO,Bonito,Campania,064012,A975,100.0
150080130,CAIRANO,Cairano,Campania,064013,B367,100.0
150080140,CALABRITTO,Calabritto,Campania,064014,B374,100.0
150080150,CALITRI,Calitri,Campania,064015,B415,100.0
150080160,CANDIDA,Candida,Campania,064016,B590,100.0
150080170,CAPOSELE,Caposele,Campania,064017,B674,100.0
150080180,CAPRIGLIA IRPINA,Capriglia Irpina,Campania,064018,B706,100.0
150080190,CARIFE,Carife,Campania,064019,B776,100.0
150080200,CASALBORE,Casalbore,Campania,064020,B866,100.0
150080210,CASSANO IRPINO,Cassano Irpino,Campania,064021,B997,100.0
150080220,CASTEL BARONIA,Castel Baronia,Campania,064022,C058,100.0
150080230,CASTELFRANCI,Castelfranci,Campania,064023,C105,100.0
150080240,CASTELVETERE SUL CALORE,Castelvetere sul Calore,Campania,064024,C283,100.0
150080250,CERVINARA,Cervinara,Campania,064025,C557,100.0
150080260,CESINALI,Cesinali,Campania,064026,C576,100.0
150080270,CHIANCHE,Chianche,Campania,064027,C606,100.0
150080280,CHIUSANO DI SAN DOMENICO,Chiusano di San Domenico,Campania,064028,C659,100.0
150080290,CONTRADA,Contrada,Campania,064029,C971,100.0
150080300,CONZA DELLA CAMPANIA,Conza della Campania,Campania,064030,C976,100.0
150080310,DOMICELLA,Domicella,Campania,064031,D331,100.0
150080320,FLUMERI,Flumeri,Campania,064032,D638,100.0
150080330,FONTANAROSA,Fontanarosa,Campania,064033,D671,100.0
150080340,FORINO,Forino,Campania,064034,D701,100.0
150080350,FRIGENTO,Frigento,Campania,064035,D798,100.0
150080360,GESUALDO,Gesualdo,Campania,064036,D998,100.0
150080370,GRECI,Greci,Campania,064037,E161,100.0
150080380,GROTTAMINARDA,Grottaminarda,Campania,064038,E206,100.0
150080390,GROTTOLELLA,Grottolella,Campania,064039,E214,100.0
